target_id	length	eff_length	Ahyp_3	Ahyp_3_tpm
arahy.Tifrunner.gnm2.ann1.ZJHB6X.1	810	629.644	0	0
arahy.Tifrunner.gnm2.ann1.Q7VMJV.2	699	518.776	0	0
arahy.Tifrunner.gnm2.ann1.70186N.1	324	149.184	0	0
arahy.Tifrunner.gnm2.ann1.A80DKX.2	1824	1643.43	0	0
arahy.Tifrunner.gnm2.ann1.AS3ULH.1	762	581.704	0	0
arahy.Tifrunner.gnm2.ann1.1NP050.2	5874	5693.43	446.133	1.63638
arahy.Tifrunner.gnm2.ann1.7RM2L3.1	2016	1835.43	4.8	0.0546131
arahy.Tifrunner.gnm2.ann1.JYY4I0.2	1836	1655.43	0	0
arahy.Tifrunner.gnm2.ann1.C8MUVV.1	1866	1685.43	26.8753	0.332993
arahy.Tifrunner.gnm2.ann1.AAFE4G.1	1314	1133.43	35	0.644862
arahy.Tifrunner.gnm2.ann1.E9KHJB.1	324	149.184	0	0
arahy.Tifrunner.gnm2.ann1.JLHH9C.2	2796	2615.43	165.326	1.32005
arahy.Tifrunner.gnm2.ann1.X1L5WV.2	1638	1457.43	0	0
arahy.Tifrunner.gnm2.ann1.U51SK2.1	1686	1505.43	672.498	9.32876
arahy.Tifrunner.gnm2.ann1.YL4ID2.1	987	806.453	34.4451	0.89195
arahy.Tifrunner.gnm2.ann1.RQY5AH.1	2310	2129.43	12	0.117682
arahy.Tifrunner.gnm2.ann1.J6HUIG.1	867	686.579	2.68756	0.0817448
arahy.Tifrunner.gnm2.ann1.H0QCQK.1	342	165.865	0	0
arahy.Tifrunner.gnm2.ann1.VI50KN.1	690	509.776	7	0.286755
arahy.Tifrunner.gnm2.ann1.MTSD5Y.1	558	377.978	0	0
arahy.Tifrunner.gnm2.ann1.J66FTP.1	1677	1496.43	165.921	2.31546
arahy.Tifrunner.gnm2.ann1.VJ1BP7.2	1251	1070.43	35.2509	0.687711
arahy.Tifrunner.gnm2.ann1.EMNX2S.1	1074	893.426	2	0.046748
arahy.Tifrunner.gnm2.ann1.8GII76.1	345	168.683	0	0
arahy.Tifrunner.gnm2.ann1.IQ4HGL.1_arahy.Tifrunner.gnm2.ann1.RSMT0C.1	933	752.531	17	0.471755
arahy.Tifrunner.gnm2.ann1.99ISIC.2	1446	1265.43	0	0
arahy.Tifrunner.gnm2.ann1.6W6BYV.1	1758	1577.43	64	0.847272
arahy.Tifrunner.gnm2.ann1.84DVUA.1	1617	1436.43	16.464	0.239356
arahy.Tifrunner.gnm2.ann1.TX1KI1.1	1764	1583.43	3	0.0395654
arahy.Tifrunner.gnm2.ann1.V52YDZ.1	237	75.1658	59.234	16.4567
arahy.Tifrunner.gnm2.ann1.CZU2R4.1	261	94.1305	1	0.221851
arahy.Tifrunner.gnm2.ann1.3FL1D6.1	351	174.422	5	0.598632
arahy.Tifrunner.gnm2.ann1.C7S3TB.1	270	101.488	0	0
arahy.Tifrunner.gnm2.ann1.Y23IYB.2	2310	2129.43	1	0.00980685
arahy.Tifrunner.gnm2.ann1.J6SXSL.1	330	154.696	0	0
arahy.Tifrunner.gnm2.ann1.SBJ23B.1	591	410.913	0	0
arahy.Tifrunner.gnm2.ann1.3SM0CX.1	618	437.87	0	0
arahy.Tifrunner.gnm2.ann1.BV7C2L.1	825	644.622	0	0
arahy.Tifrunner.gnm2.ann1.S64W8T.1	2070	1889.43	0	0
arahy.Tifrunner.gnm2.ann1.8Z7BP3.1	1860	1679.43	3	0.0373038
arahy.Tifrunner.gnm2.ann1.4BMB9F.1	555	374.978	12	0.668295
arahy.Tifrunner.gnm2.ann1.7T7QMX.1	582	401.926	11	0.571529
arahy.Tifrunner.gnm2.ann1.ADY98T.1	1005	824.426	0	0
arahy.Tifrunner.gnm2.ann1.69Z87Y.1	342	165.865	0	0
arahy.Tifrunner.gnm2.ann1.NBEQ87.1	582	401.926	0	0
arahy.Tifrunner.gnm2.ann1.D91PU0.1	1377	1196.43	0	0
arahy.Tifrunner.gnm2.ann1.K9KKP3.1	228	68.5047	0	0
arahy.Tifrunner.gnm2.ann1.E1U83P.1	276	106.509	0	0
arahy.Tifrunner.gnm2.ann1.9BM01P.1	231	70.7563	0	0
arahy.Tifrunner.gnm2.ann1.93B9CG.1	393	214.699	0	0
arahy.Tifrunner.gnm2.ann1.X1G7WL.1	1920	1739.43	29.3056	0.351833
arahy.Tifrunner.gnm2.ann1.009U6B.1	1383	1202.43	11.7958	0.204862
arahy.Tifrunner.gnm2.ann1.JTEH12.1	324	149.184	0	0
arahy.Tifrunner.gnm2.ann1.FZQK49.1	519	339.158	0	0
arahy.Tifrunner.gnm2.ann1.Y88CQU.1	384	205.967	0	0
arahy.Tifrunner.gnm2.ann1.JXU29S.1	924	743.531	9	0.252776
arahy.Tifrunner.gnm2.ann1.UHNL6N.1	1053	872.426	114.719	2.74598
arahy.Tifrunner.gnm2.ann1.MJT7VI.1	234	72.9537	0	0
arahy.Tifrunner.gnm2.ann1.4XP552.1	2250	2069.43	61.9405	0.625053
arahy.Tifrunner.gnm2.ann1.8W2N5I.1	369	191.501	41.441	4.51909
arahy.Tifrunner.gnm2.ann1.KCR83B.2	663	482.809	30.2513	1.30846
arahy.Tifrunner.gnm2.ann1.634HM0.1	1398	1217.43	1	0.0171534
arahy.Tifrunner.gnm2.ann1.ZL7D6P.1	1578	1397.43	1	0.0149439
arahy.Tifrunner.gnm2.ann1.F7T4NN.1	294	122.154	0	0
arahy.Tifrunner.gnm2.ann1.IVY8DS.1	1959	1778.43	5.03124	0.0590787
arahy.Tifrunner.gnm2.ann1.63191C.1	1491	1310.43	0	0
arahy.Tifrunner.gnm2.ann1.T7IH2W.1	426	247.022	3	0.253617
arahy.Tifrunner.gnm2.ann1.LS1PSE.1	2823	2642.43	6.97317	0.0551087
arahy.Tifrunner.gnm2.ann1.H78LTB.1	630	449.855	10.2857	0.477479
arahy.Tifrunner.gnm2.ann1.E48KA0.1	375	197.305	0	0
arahy.Tifrunner.gnm2.ann1.I2L3K5.1	846	665.579	0	0
arahy.Tifrunner.gnm2.ann1.E7VKLQ.1	831	650.601	4.08413	0.131092
arahy.Tifrunner.gnm2.ann1.UE89WV.1	777	596.685	65.0098	2.27524
arahy.Tifrunner.gnm2.ann1.RGX0XE.1	1113	932.426	26.6103	0.595974
arahy.Tifrunner.gnm2.ann1.P62TZN.1	2301	2120.43	14.6496	0.144276
arahy.Tifrunner.gnm2.ann1.6SZQ4H.1_arahy.Tifrunner.gnm2.ann1.BJ441X.1	1986	1805.43	12	0.138801
arahy.Tifrunner.gnm2.ann1.G2R53X.1	2265	2084.43	13.1707	0.131952
arahy.Tifrunner.gnm2.ann1.2BC2K1.1	723	542.722	90	3.46304
arahy.Tifrunner.gnm2.ann1.HF9QGV.1	486	306.373	0	0
arahy.Tifrunner.gnm2.ann1.97GSLL.1	1977	1796.43	39.3125	0.456997
arahy.Tifrunner.gnm2.ann1.1SXR49.1	519	339.158	11.3548	0.69915
arahy.Tifrunner.gnm2.ann1.YZ0HQS.1	1236	1055.43	38.4101	0.759994
arahy.Tifrunner.gnm2.ann1.GB091N.1	408	229.284	0	0
arahy.Tifrunner.gnm2.ann1.W9IDLJ.1	1155	974.426	0	0
arahy.Tifrunner.gnm2.ann1.PPMM0K.1	1908	1727.43	59.0571	0.713946
arahy.Tifrunner.gnm2.ann1.24UGV0.1	948	767.48	126.926	3.45363
arahy.Tifrunner.gnm2.ann1.Q1RL33.1	1416	1235.43	1	0.0169034
arahy.Tifrunner.gnm2.ann1.3H9NHG.1	219	61.8958	0	0
arahy.Tifrunner.gnm2.ann1.F8YVUF.1	498	318.29	12	0.787318
arahy.Tifrunner.gnm2.ann1.9VC51T.1	267	98.9927	3.53559	0.745848
arahy.Tifrunner.gnm2.ann1.AVMB0L.1	492	312.332	0	0
arahy.Tifrunner.gnm2.ann1.C864RN.1	1605	1424.43	14.8213	0.217289
arahy.Tifrunner.gnm2.ann1.PMAQ5N.2	1077	896.426	135.816	3.16394
arahy.Tifrunner.gnm2.ann1.GFQ241.1	696	515.776	0	0
arahy.Tifrunner.gnm2.ann1.SFIG2E.2	1434	1253.43	0	0
arahy.Tifrunner.gnm2.ann1.E3581I.1	1830	1649.43	11.7804	0.149148
arahy.Tifrunner.gnm2.ann1.DWV9FN.1	1323	1142.43	0	0
arahy.Tifrunner.gnm2.ann1.B6YU9A.1	1620	1439.43	0	0
arahy.Tifrunner.gnm2.ann1.0FU5MI.1	402	223.443	0	0
arahy.Tifrunner.gnm2.ann1.P3KF1U.1	417	238.143	135.467	11.8792
arahy.Tifrunner.gnm2.ann1.02RJAW.1	930	749.531	15.3636	0.428052
arahy.Tifrunner.gnm2.ann1.V3G6M8.1	3660	3479.43	24.0588	0.144397
arahy.Tifrunner.gnm2.ann1.CH6KF4.1	1269	1088.43	23.3954	0.448874
arahy.Tifrunner.gnm2.ann1.PJ6IGL.1	1260	1079.43	0	0
arahy.Tifrunner.gnm2.ann1.PYDS6U.1	1734	1553.43	36.7757	0.494382
arahy.Tifrunner.gnm2.ann1.69QNC3.1	3849	3668.43	1	0.00569262
arahy.Tifrunner.gnm2.ann1.UY8X5C.1	1332	1151.43	4.44137	0.0805514
arahy.Tifrunner.gnm2.ann1.QI18BY.1	2268	2087.43	0	0
arahy.Tifrunner.gnm2.ann1.HIUY82.1	1656	1475.43	5	0.0707693
arahy.Tifrunner.gnm2.ann1.PUBH8J.1	5001	4820.43	336.182	1.4564
arahy.Tifrunner.gnm2.ann1.NC5V37.1	1407	1226.43	51	0.868402
arahy.Tifrunner.gnm2.ann1.SC583Y.1	711	530.776	34.8686	1.37188
arahy.Tifrunner.gnm2.ann1.FE00XT.1	2247	2066.43	1	0.0101058
arahy.Tifrunner.gnm2.ann1.F18R1J.1	1998	1817.43	2	0.0229808
arahy.Tifrunner.gnm2.ann1.2SA9QW.1	372	194.417	0	0
arahy.Tifrunner.gnm2.ann1.077R6R.1	468	288.472	312	22.5862
arahy.Tifrunner.gnm2.ann1.QIF50Y.1	588	407.926	13.2632	0.678981
arahy.Tifrunner.gnm2.ann1.X310DQ.1	2343	2162.43	64	0.61806
arahy.Tifrunner.gnm2.ann1.PCJ45Z.1	639	458.84	116.557	5.30481
arahy.Tifrunner.gnm2.ann1.YP9RQ0.1	2895	2714.43	41.3367	0.318017
arahy.Tifrunner.gnm2.ann1.9UY3NV.1	483	303.373	11.039	0.75988
arahy.Tifrunner.gnm2.ann1.255V2J.1	1524	1343.43	1	0.0155446
arahy.Tifrunner.gnm2.ann1.146QCX.1	1494	1313.43	543.355	8.63913
arahy.Tifrunner.gnm2.ann1.28CQXC.1	1086	905.426	5	0.115321
arahy.Tifrunner.gnm2.ann1.E1VJCQ.1	1836	1655.43	68.2371	0.860801
arahy.Tifrunner.gnm2.ann1.H77AQF.1	282	111.686	0	0
arahy.Tifrunner.gnm2.ann1.LE5ID3.1	1230	1049.43	95	1.89044
arahy.Tifrunner.gnm2.ann1.NYS2P6.1	1557	1376.43	24.464	0.371165
arahy.Tifrunner.gnm2.ann1.36W2N0.1	3003	2822.43	1	0.00739894
arahy.Tifrunner.gnm2.ann1.Y5JERX.1	957	776.48	39.3315	1.0578
arahy.Tifrunner.gnm2.ann1.S29UT8.1	2493	2312.43	26.136	0.236028
arahy.Tifrunner.gnm2.ann1.67E0CQ.1	648	467.809	326.994	14.597
arahy.Tifrunner.gnm2.ann1.YRL8R4.1	1473	1292.43	114.575	1.8513
arahy.Tifrunner.gnm2.ann1.FMRN25.1	327	151.968	1	0.137417
arahy.Tifrunner.gnm2.ann1.B0I1EQ.1	1329	1148.43	22.899	0.416396
arahy.Tifrunner.gnm2.ann1.019LBF.1	2424	2243.43	0	0
arahy.Tifrunner.gnm2.ann1.H03KUW.1_arahy.Tifrunner.gnm2.ann1.I7HRAK.1	1830	1649.43	232	2.93729
arahy.Tifrunner.gnm2.ann1.C55T92.1	531	351.112	0	0
arahy.Tifrunner.gnm2.ann1.CF7XAP.1	1524	1343.43	323	5.02089
arahy.Tifrunner.gnm2.ann1.H6KR5I.1	1296	1115.43	42.84	0.802049
arahy.Tifrunner.gnm2.ann1.G08S6A.1	426	247.022	2	0.169078
arahy.Tifrunner.gnm2.ann1.YWUF76.1	5391	5210.43	91.1713	0.365407
arahy.Tifrunner.gnm2.ann1.1UYX1F.1	252	86.9742	0	0
arahy.Tifrunner.gnm2.ann1.HF0VZ8.1	633	452.855	0	0
arahy.Tifrunner.gnm2.ann1.061K9L.1	1002	821.426	18.853	0.479296
arahy.Tifrunner.gnm2.ann1.F6LU9D.1	1638	1457.43	101.224	1.4504
arahy.Tifrunner.gnm2.ann1.K7FXBU.1	633	452.855	1	0.046114
arahy.Tifrunner.gnm2.ann1.D5T3DY.1_arahy.Tifrunner.gnm2.ann1.UCYX7K.1	2667	2486.43	0	0
arahy.Tifrunner.gnm2.ann1.RJP84F.1	1377	1196.43	0	0
arahy.Tifrunner.gnm2.ann1.R4T6GU.1	2763	2582.43	1	0.00808657
arahy.Tifrunner.gnm2.ann1.B6YWYF.1	1209	1028.43	22.8246	0.463471
arahy.Tifrunner.gnm2.ann1.NB2V44.1	1152	971.426	2.58571	0.0555856
arahy.Tifrunner.gnm2.ann1.509FP6.1	1248	1067.43	0	0
arahy.Tifrunner.gnm2.ann1.DR7X1V.1	1197	1016.43	0	0
arahy.Tifrunner.gnm2.ann1.S14B1P.1	1572	1391.43	13	0.195108
arahy.Tifrunner.gnm2.ann1.D6KND3.1	228	68.5047	0	0
arahy.Tifrunner.gnm2.ann1.029YZL.1	444	264.756	0	0
arahy.Tifrunner.gnm2.ann1.HU2A4G.1	1473	1292.43	47.3381	0.764886
arahy.Tifrunner.gnm2.ann1.I6Q85W.1	666	485.809	1	0.042986
arahy.Tifrunner.gnm2.ann1.ST4ALV.1	117	13.4951	0	0
arahy.Tifrunner.gnm2.ann1.PYBA1P.1	225	66.2987	0	0
arahy.Tifrunner.gnm2.ann1.E09QVI.1	1950	1769.43	17.0614	0.20136
arahy.Tifrunner.gnm2.ann1.RWQ05L.1	363	185.774	0	0
arahy.Tifrunner.gnm2.ann1.F1BSAS.1	3447	3266.43	59	0.3772
arahy.Tifrunner.gnm2.ann1.M4CDZT.1	720	539.722	6.36364	0.246222
arahy.Tifrunner.gnm2.ann1.R14XX7.1	747	566.704	0	0
arahy.Tifrunner.gnm2.ann1.4JD3YM.1	1701	1520.43	89.1871	1.22498
arahy.Tifrunner.gnm2.ann1.Q8WFXK.1	2574	2393.43	18	0.157052
arahy.Tifrunner.gnm2.ann1.74QZJ8.1	951	770.48	1	0.0271038
arahy.Tifrunner.gnm2.ann1.N4BQ9I.1	186	40.4649	0	0
arahy.Tifrunner.gnm2.ann1.C32PPW.1	669	488.809	129.271	5.52273
arahy.Tifrunner.gnm2.ann1.V7EHQS.1	420	241.087	0	0
arahy.Tifrunner.gnm2.ann1.UDW2C6.1	2970	2789.43	486.331	3.6409
arahy.Tifrunner.gnm2.ann1.8MP8X0.1	435	255.879	0	0
arahy.Tifrunner.gnm2.ann1.G822GZ.1_arahy.Tifrunner.gnm2.ann1.W6CP3H.1	885	704.556	0	0
arahy.Tifrunner.gnm2.ann1.ZQ7VL3.2	1788	1607.43	2	0.0259831
arahy.Tifrunner.gnm2.ann1.X2213I.1	417	238.143	2	0.175382
arahy.Tifrunner.gnm2.ann1.WJ50T5.1	2016	1835.43	103.226	1.17448
arahy.Tifrunner.gnm2.ann1.FX9HNS.1	1644	1463.43	0	0
arahy.Tifrunner.gnm2.ann1.4T6GLU.1	2091	1910.43	37	0.404449
arahy.Tifrunner.gnm2.ann1.A958VF.1	2052	1871.43	23.625	0.263628
arahy.Tifrunner.gnm2.ann1.5YE386.1	2043	1862.43	45.1831	0.506628
arahy.Tifrunner.gnm2.ann1.URY22B.1	375	197.305	0	0
arahy.Tifrunner.gnm2.ann1.CMV3ZL.1	282	111.686	19.5	3.6461
arahy.Tifrunner.gnm2.ann1.DC3F9H.1	723	542.722	3	0.115435
arahy.Tifrunner.gnm2.ann1.3MA1UZ.1	270	101.488	0	0
arahy.Tifrunner.gnm2.ann1.1RY5L5.1	2217	2036.43	0	0
arahy.Tifrunner.gnm2.ann1.4WIU7D.1	1185	1004.43	1	0.0207909
arahy.Tifrunner.gnm2.ann1.0A6Y9S.1	492	312.332	0	0
arahy.Tifrunner.gnm2.ann1.1LQ424.1	732	551.704	1	0.0378518
arahy.Tifrunner.gnm2.ann1.K3DWLG.1	579	398.94	10.7303	0.561691
arahy.Tifrunner.gnm2.ann1.SKE7H3.1	2151	1970.43	1	0.0105982
arahy.Tifrunner.gnm2.ann1.Q935U8.1	588	407.926	0	0
arahy.Tifrunner.gnm2.ann1.HD2HQ1.1	288	116.824	0	0
arahy.Tifrunner.gnm2.ann1.SZI0SB.1	561	380.952	0	0
arahy.Tifrunner.gnm2.ann1.T2JQ0Z.1	630	449.855	0	0
arahy.Tifrunner.gnm2.ann1.XWQ1KT.3	1017	836.426	7.54763	0.188441
arahy.Tifrunner.gnm2.ann1.2U560T.1	1587	1406.43	0	0
arahy.Tifrunner.gnm2.ann1.4P9CL0.1_arahy.Tifrunner.gnm2.ann1.8Z8BZM.1	864	683.579	63	1.92462
arahy.Tifrunner.gnm2.ann1.56XTAU.1	597	416.913	12	0.601075
arahy.Tifrunner.gnm2.ann1.CHJC5X.1	1287	1106.43	56	1.05696
arahy.Tifrunner.gnm2.ann1.DSL29X.1	2670	2489.43	74.7997	0.62747
arahy.Tifrunner.gnm2.ann1.HE33X4.1	1563	1382.43	50.9145	0.769115
arahy.Tifrunner.gnm2.ann1.2612I3.1	1176	995.426	25.6646	0.538415
arahy.Tifrunner.gnm2.ann1.QV2WXC.1	771	590.685	4	0.141415
arahy.Tifrunner.gnm2.ann1.6W5D65.1	243	79.7867	0	0
arahy.Tifrunner.gnm2.ann1.091ESP.1_arahy.Tifrunner.gnm2.ann1.221PFI.1	276	106.509	0	0
arahy.Tifrunner.gnm2.ann1.VI4CJB.1	720	539.722	12.7739	0.494247
arahy.Tifrunner.gnm2.ann1.I0GCZ6.1	936	755.531	41.7794	1.15479
arahy.Tifrunner.gnm2.ann1.854N7M.1	486	306.373	0	0
arahy.Tifrunner.gnm2.ann1.63TST2.1	861	680.579	29.656	0.909967
arahy.Tifrunner.gnm2.ann1.Y5TV4Y.1	690	509.776	0	0
arahy.Tifrunner.gnm2.ann1.6NX6QP.1	234	72.9537	0	0
arahy.Tifrunner.gnm2.ann1.LQNG80.1	738	557.704	0	0
arahy.Tifrunner.gnm2.ann1.X8X2MM.1	1587	1406.43	3.66667	0.0544436
arahy.Tifrunner.gnm2.ann1.1CC5AH.1	1485	1304.43	42.682	0.683309
arahy.Tifrunner.gnm2.ann1.38D1EG.1	1116	935.426	1	0.0223245
arahy.Tifrunner.gnm2.ann1.3I1ZSD.2	1233	1052.43	77.6748	1.54128
arahy.Tifrunner.gnm2.ann1.L44LIW.1	357	180.045	18.9474	2.19765
arahy.Tifrunner.gnm2.ann1.E3ZYJT.1	576	395.94	52	2.74263
arahy.Tifrunner.gnm2.ann1.SKE74K.1	927	746.531	0	0
arahy.Tifrunner.gnm2.ann1.A9YM2L.1	411	232.253	3	0.269744
arahy.Tifrunner.gnm2.ann1.3X3V4S.1_arahy.Tifrunner.gnm2.ann1.8Q2DG5.1	1518	1337.43	288	4.49692
arahy.Tifrunner.gnm2.ann1.DLM7XC.1	1041	860.426	0	0
arahy.Tifrunner.gnm2.ann1.8AQG7F.1	789	608.664	130.163	4.46582
arahy.Tifrunner.gnm2.ann1.KM6XVV.1	1230	1049.43	1	0.0198994
arahy.Tifrunner.gnm2.ann1.ME3XWR.1	192	44.0376	2	0.948416
arahy.Tifrunner.gnm2.ann1.RC5QY0.1	714	533.758	0	0
arahy.Tifrunner.gnm2.ann1.FKL9A5.1	672	491.809	0	0
arahy.Tifrunner.gnm2.ann1.IQ9SDZ.1	1359	1178.43	4.13559	0.0732871
arahy.Tifrunner.gnm2.ann1.IWVL8G.1	1107	926.426	74.0741	1.66973
arahy.Tifrunner.gnm2.ann1.HJ7U2H.1	438	258.844	0	0
arahy.Tifrunner.gnm2.ann1.JDA09Y.1	546	366.077	0	0
arahy.Tifrunner.gnm2.ann1.N1Z9KW.1	942	761.531	0	0
arahy.Tifrunner.gnm2.ann1.15P38C.1	2256	2075.43	153.377	1.54328
arahy.Tifrunner.gnm2.ann1.RJG52F.1	423	244.046	0	0
arahy.Tifrunner.gnm2.ann1.5T6AGB.2	828	647.622	30.5609	0.985456
arahy.Tifrunner.gnm2.ann1.5UJ4FC.1	1539	1358.43	113.488	1.74464
arahy.Tifrunner.gnm2.ann1.LDLH7A.1_arahy.Tifrunner.gnm2.ann1.TI1G7S.1	345	168.683	0	0
arahy.Tifrunner.gnm2.ann1.H2SYLP.1	186	40.4649	1	0.516077
arahy.Tifrunner.gnm2.ann1.7U9J2V.1	126	15.1467	0	0
arahy.Tifrunner.gnm2.ann1.ED65WR.2	1632	1451.43	0	0
arahy.Tifrunner.gnm2.ann1.921FSI.1	147	21.6286	0	0
arahy.Tifrunner.gnm2.ann1.60YUP7.1	471	291.462	0	0
arahy.Tifrunner.gnm2.ann1.ASNK84.1	1470	1289.43	208.322	3.37388
arahy.Tifrunner.gnm2.ann1.E0VVT0.1	210	55.6836	0	0
arahy.Tifrunner.gnm2.ann1.EC8K22.1	777	596.685	0	0
arahy.Tifrunner.gnm2.ann1.NVX4NR.1	2541	2360.43	17.1429	0.151665
arahy.Tifrunner.gnm2.ann1.3YCL0F.2	678	497.809	4	0.167799
arahy.Tifrunner.gnm2.ann1.GVCT2K.1	726	545.704	9	0.344412
arahy.Tifrunner.gnm2.ann1.H9BCMH.2	1758	1577.43	24.1487	0.319696
arahy.Tifrunner.gnm2.ann1.T9Z7ZJ.1	1443	1262.43	99.694	1.64913
arahy.Tifrunner.gnm2.ann1.YM50GR.1	579	398.94	10	0.523462
arahy.Tifrunner.gnm2.ann1.E5U4BY.2	1083	902.426	83.8879	1.94124
arahy.Tifrunner.gnm2.ann1.069QKB.1_arahy.Tifrunner.gnm2.ann1.5RL6NX.1	1872	1691.43	0	0
arahy.Tifrunner.gnm2.ann1.4VI3J6.1	861	680.579	17	0.52163
arahy.Tifrunner.gnm2.ann1.YS7DWM.1	306	132.806	0	0
arahy.Tifrunner.gnm2.ann1.R3C42M.1	714	533.758	169.01	6.61242
arahy.Tifrunner.gnm2.ann1.W8GVKM.1	1128	947.426	48.3782	1.06634
arahy.Tifrunner.gnm2.ann1.RDH5GK.1	1347	1166.43	19.6429	0.351673
arahy.Tifrunner.gnm2.ann1.TK6X3M.1	201	49.4407	0	0
arahy.Tifrunner.gnm2.ann1.E3RCDR.1	837	656.579	0	0
arahy.Tifrunner.gnm2.ann1.00JV9G.1	1158	977.426	53.615	1.1455
arahy.Tifrunner.gnm2.ann1.I03WCG.1	666	485.809	3.39992	0.146149
arahy.Tifrunner.gnm2.ann1.9V5RCF.1	1071	890.426	1	0.0234528
arahy.Tifrunner.gnm2.ann1.H0G9IY.1	1416	1235.43	93.5592	1.58147
arahy.Tifrunner.gnm2.ann1.W8DFZP.1	312	138.154	2.16934	0.327912
arahy.Tifrunner.gnm2.ann1.WETT4Q.1	219	61.8958	0	0
arahy.Tifrunner.gnm2.ann1.YZU4Z1.1	576	395.94	7.5	0.395571
arahy.Tifrunner.gnm2.ann1.QH519Z.1	471	291.462	0	0
arahy.Tifrunner.gnm2.ann1.UC5N5L.1	4305	4124.43	12.0414	0.0609684
arahy.Tifrunner.gnm2.ann1.EJE3BD.1	2415	2234.43	0	0
arahy.Tifrunner.gnm2.ann1.35GK0Y.1	1086	905.426	12.2053	0.281506
arahy.Tifrunner.gnm2.ann1.I3F13H.1	792	611.664	19.2857	0.658438
arahy.Tifrunner.gnm2.ann1.YI114N.1	810	629.644	17.1215	0.567858
arahy.Tifrunner.gnm2.ann1.LFL07D.1	369	191.501	5	0.545243
arahy.Tifrunner.gnm2.ann1.4XXE1T.3	1377	1196.43	0	0
arahy.Tifrunner.gnm2.ann1.P49U3L.1	366	188.655	64	7.08442
arahy.Tifrunner.gnm2.ann1.CV28ZI.1	1224	1043.43	0	0
arahy.Tifrunner.gnm2.ann1.NIVA4V.1	957	776.48	9	0.24205
arahy.Tifrunner.gnm2.ann1.0V0RDL.1	852	671.579	0	0
arahy.Tifrunner.gnm2.ann1.PJI1IR.1	483	303.373	4.71462	0.324535
arahy.Tifrunner.gnm2.ann1.622AG0.1	318	143.695	0	0
arahy.Tifrunner.gnm2.ann1.Y01VEH.1	3579	3398.43	1133.64	6.96611
arahy.Tifrunner.gnm2.ann1.XXCQ6D.1	951	770.48	0	0
arahy.Tifrunner.gnm2.ann1.5TT13I.1	1215	1034.43	0	0
arahy.Tifrunner.gnm2.ann1.S700UI.1	201	49.4407	0	0
arahy.Tifrunner.gnm2.ann1.PWJU0J.1	693	512.776	32.2667	1.31407
arahy.Tifrunner.gnm2.ann1.J02EN1.1	1671	1490.43	90.1944	1.26375
arahy.Tifrunner.gnm2.ann1.TIK1PY.1	1725	1544.43	8.84701	0.119625
arahy.Tifrunner.gnm2.ann1.R67D7H.1	312	138.154	7	1.0581
arahy.Tifrunner.gnm2.ann1.MR4BJU.1	669	488.809	67.9606	2.90343
arahy.Tifrunner.gnm2.ann1.QLJ615.1	297	124.806	0	0
arahy.Tifrunner.gnm2.ann1.E6J81H.1	429	249.98	0	0
arahy.Tifrunner.gnm2.ann1.183PB6.1	1257	1076.43	17	0.329805
arahy.Tifrunner.gnm2.ann1.UI8HZR.1	1500	1319.43	73.2265	1.15898
arahy.Tifrunner.gnm2.ann1.21IJ9G.1	723	542.722	0	0
arahy.Tifrunner.gnm2.ann1.KE6FEG.2	1203	1022.43	4.15024	0.0847683
arahy.Tifrunner.gnm2.ann1.39JT4A.1	2493	2312.43	523.692	4.72934
arahy.Tifrunner.gnm2.ann1.PN8NU7.1	273	104.012	0	0
arahy.Tifrunner.gnm2.ann1.ADH1UX.1	1470	1289.43	0	0
arahy.Tifrunner.gnm2.ann1.2N26E1.1	855	674.579	0	0
arahy.Tifrunner.gnm2.ann1.BPI4KG.1	474	294.443	7	0.496466
arahy.Tifrunner.gnm2.ann1.NA6FIB.1	867	686.579	0	0
arahy.Tifrunner.gnm2.ann1.UA12B6.1	429	249.98	0	0
arahy.Tifrunner.gnm2.ann1.1EE52G.1	294	122.154	0	0
arahy.Tifrunner.gnm2.ann1.9V2T98.1	1260	1079.43	0	0
arahy.Tifrunner.gnm2.ann1.FE7SUA.1	5406	5225.43	18.9833	0.0758651
arahy.Tifrunner.gnm2.ann1.8IB5J3.1	3486	3305.43	122	0.77077
arahy.Tifrunner.gnm2.ann1.TG5HTD.1	465	285.501	29	2.12121
arahy.Tifrunner.gnm2.ann1.BAN7R7.1	135	17.3568	0	0
arahy.Tifrunner.gnm2.ann1.SG054P.1	1455	1274.43	0	0
arahy.Tifrunner.gnm2.ann1.YP3YKY.1	2178	1997.43	20.4744	0.214058
arahy.Tifrunner.gnm2.ann1.WZT7P0.1	384	205.967	3	0.304169
arahy.Tifrunner.gnm2.ann1.Z0RY6M.1	1983	1802.43	366.798	4.24973
arahy.Tifrunner.gnm2.ann1.5S3DIM.1	345	168.683	0	0
arahy.Tifrunner.gnm2.ann1.VYC4MA.1	1041	860.426	0	0
arahy.Tifrunner.gnm2.ann1.6N71H7.1	696	515.776	10.427	0.422173
arahy.Tifrunner.gnm2.ann1.RGV79Z.1	246	82.2177	0	0
arahy.Tifrunner.gnm2.ann1.K82IJI.1	1632	1451.43	235.585	3.38957
arahy.Tifrunner.gnm2.ann1.748FVU.2	651	470.809	4	0.177422
