target_id	length	eff_length	Cb_1	Cb_1_tpm
AUR62006864	555	369.797	1	0.0438554
AUR62031215	375	193.306	0	0
AUR62016646	1497	1310.8	7	0.086606
AUR62005725	1287	1100.8	0	0
AUR62024003	1056	869.8	15.9052	0.296555
AUR62031111	2418	2231.8	0	0
AUR62012558	273	100.721	0	0
AUR62000310	1230	1043.8	0	0
AUR62010728	453	268.772	0	0
AUR62033619	1749	1562.8	20.8333	0.216193
AUR62044028	357	176.203	0	0
AUR62020485	1155	968.8	0	0
AUR62016060	723	537.278	2.08426	0.0629128
AUR62000930	1803	1616.8	0	0
AUR62027424	426	242.29	0	0
AUR62013948	1434	1247.8	955.929	12.4242
AUR62024547	543	357.87	0	0
AUR62003747	861	674.989	19	0.456502
AUR62002492	723	537.278	6.79905	0.205228
AUR62022331	675	489.296	8	0.265158
AUR62026055	1215	1028.8	195.145	3.07619
AUR62042251	1212	1025.8	0	0
AUR62003264	1017	830.8	429.581	8.38561
AUR62024625	696	510.296	96.75	3.07479
AUR62006114	6609	6422.8	146.348	0.369528
AUR62042823	663	477.36	0	0
AUR62003804	1017	830.8	0	0
AUR62042825	1176	989.8	155.309	2.54469
AUR62028921	294	118.685	68.6735	9.38386
AUR62030383	5379	5192.8	27.112	0.0846734
AUR62029443	645	459.437	18.3373	0.647285
AUR62028375	1068	881.8	54	0.993138
AUR62019883	1410	1223.8	100.961	1.33791
AUR62006487	1995	1808.8	22.737	0.203859
AUR62036363	3081	2894.8	12.75	0.0714295
AUR62001375	936	749.8	19.7534	0.427251
AUR62004777	429	245.233	0	0
AUR62044446	1278	1091.8	0	0
AUR62005425	1383	1196.8	0	0
AUR62005316	509	324.11	0	0
AUR62035177	3012	2825.8	0	0
AUR62017599	1974	1787.8	50.8421	0.461202
AUR62018359	522	337.022	0	0
AUR62021109	1416	1229.8	45.4458	0.599301
AUR62007222	1727	1540.8	4.09336	0.0430844
AUR62023101	873	686.967	23.339	0.550976
AUR62039421	318	140.129	0	0
AUR62011171	1143	956.8	0	0
AUR62013941	1275	1088.8	38.8571	0.578774
AUR62026223	888	701.967	0	0
AUR62003298	1032	845.8	3.05497	0.0585768
AUR62009779	276	103.231	10	1.571
AUR62027877	978	791.8	1	0.0204819
AUR62040564	3111	2924.8	0	0
AUR62015405	609	423.481	52	1.99139
AUR62015444	1071	884.8	98.2776	1.80134
AUR62003923	792	606.162	0	0
AUR62041749	1413	1226.8	693.007	9.16115
AUR62012533	2547	2360.8	8	0.0549562
AUR62026249	372	190.423	0	0
AUR62041666	2649	2462.8	51	0.335836
AUR62007512	396	213.425	3	0.227962
AUR62015225	873	686.967	0	0
AUR62012690	267	95.804	0	0
AUR62002481	942	755.8	6.8133	0.146196
AUR62003827	1155	968.8	0	0
AUR62027295	1284	1097.8	0	0
AUR62027616	471	286.488	0	0
AUR62033063	3809	3622.8	229.837	1.02887
AUR62011884	801	615.142	0	0
AUR62014151	1086	899.8	0	0
AUR62029728	3987	3800.8	56.5593	0.241332
AUR62032719	1491	1304.8	0	0
AUR62024895	456	271.672	0	0
AUR62014177	522	337.022	1.125	0.0541353
AUR62015502	2241	2054.8	16	0.126281
AUR62036102	5685	5498.8	48.743	0.143758
AUR62024335	681	495.296	0	0
AUR62031002	1569	1382.8	3	0.0351842
AUR62040935	552	366.834	5.65228	0.249885
AUR62034419	1080	893.8	0	0
AUR62017144	1842	1655.8	136.748	1.33937
AUR62004018_AUR62007527	1935	1748.8	6	0.0556413
AUR62016788	1329	1142.8	7	0.0993377
AUR62042078	3831	3644.8	70.0863	0.31185
AUR62020577	1524	1337.8	0	0
AUR62019988	1815	1628.8	28.8327	0.28708
AUR62021507	960	773.8	13	0.272459
AUR62044744	531	345.965	5.07231	0.237772
AUR62036501	1419	1232.8	0	0
AUR62006806	972	785.8	0	0
AUR62035358	255	86.0206	0	0
AUR62005990	2247	2060.8	3.09972	0.0243934
AUR62018140	2916	2729.8	52.1414	0.309769
AUR62012221	555	369.797	0	0
AUR62016395	1575	1388.8	230.204	2.68819
AUR62019972	1563	1376.8	2	0.0235584
AUR62023781	1200	1013.8	292.562	4.68007
AUR62017012	276	103.231	0	0
AUR62020516	278	104.868	0	0
AUR62038649	528	342.988	0	0
AUR62041653	807	621.142	0	0
AUR62035105	755	569.26	0	0
AUR62035235	645	459.437	0	0
AUR62002449	1023	836.8	0	0
AUR62039884	441	256.982	0	0
AUR62004158	1494	1307.8	0	0
AUR62031522	1221	1034.8	0	0
AUR62027156_AUR62016286	1509	1322.8	19	0.232941
AUR62034788	693	507.296	0	0
AUR62041502	321	142.782	230	26.1241
AUR62031418	984	797.8	4	0.0813115
AUR62005450	375	193.306	0	0
AUR62041857	999	812.8	0	0
AUR62040764	891	704.92	0	0
AUR62008885	1953	1766.8	0	0
AUR62011743	1251	1064.8	21.3596	0.325321
AUR62018107	780	594.182	1.05393	0.0287658
AUR62035719	486	301.38	0	0
AUR62012886	2919	2732.8	0	0
AUR62024056	1494	1307.8	0	0
AUR62040950	2499	2312.8	3	0.0210363
AUR62035449	201	47.2421	0	0
AUR62040816	1083	896.8	1	0.0180838
AUR62039753	456	271.672	1	0.0596954
AUR62009705	1860	1673.8	0	0
AUR62004336	2994	2807.8	122	0.70466
AUR62015194	1956	1769.8	4.64246	0.0425413
AUR62041249	1296	1109.8	37.7252	0.551281
AUR62015044	1167	980.8	0	0
AUR62009728	378	196.195	3	0.247982
AUR62002785_AUR62002787	423	239.371	0	0
AUR62002193	1764	1577.8	8.10613	0.0833197
AUR62014107	1662	1475.8	0	0
AUR62025206	624	438.467	1350	49.9325
AUR62015317	1143	956.8	0	0
AUR62007214	624	438.467	3.08738	0.114193
AUR62030704	2331	2144.8	9	0.0680522
AUR62035664	1074	887.8	28.5645	0.521793
AUR62003439	771	585.202	1.33333	0.0369504
AUR62022468	687	501.296	0	0
AUR62012276	1110	923.8	1	0.0175553
AUR62024773	2106	1919.8	0	0
AUR62015681	2391	2204.8	0	0
AUR62031768	1059	872.8	0	0
AUR62041560	654	468.375	0	0
AUR62007074	765	579.221	14.3224	0.401013
AUR62020945	3489	3302.8	35	0.171859
AUR62022731	3282	3095.8	16.163	0.0846712
AUR62038952	285	110.869	0	0
AUR62003862	219	59.0097	8	2.19863
AUR62036028	591	405.592	112.43	4.49551
AUR62022617	852	666.056	1	0.0243487
AUR62033490	1305	1118.8	64	0.927713
AUR62034921	2502	2315.8	15.4688	0.108328
AUR62006887	1332	1145.8	6	0.0849236
AUR62031339	336	156.573	0	0
AUR62035392	1287	1100.8	214.582	3.16133
AUR62038833	486	301.38	0	0
AUR62023196	213	54.9883	5	1.47464
AUR62044737	246	78.6702	0	0
AUR62040036	672	486.296	20.1515	0.672038
AUR62036027	528	342.988	0	0
AUR62011284	975	788.8	0	0
AUR62003257	3642	3455.8	0	0
AUR62005298	1341	1154.8	3	0.0421309
AUR62007382	1797	1610.8	15	0.15102
AUR62043021	987	800.8	18	0.364531
AUR62034978	1785	1598.8	0	0
AUR62041671	894	707.896	62	1.42039
AUR62033344	477	292.43	0	0
AUR62033368	1629	1442.8	41	0.460855
AUR62015688	1470	1283.8	0	0
AUR62012941	1389	1202.8	1	0.0134832
AUR62039711	423	239.371	1.1	0.074526
AUR62038740	501	316.206	0	0
AUR62018633	336	156.573	0	0
AUR62021679	294	118.685	0	0
AUR62011664	1272	1085.8	0	0
AUR62036554	1029	842.8	12	0.23091
AUR62010352	1956	1769.8	1	0.00916351
AUR62007910	690	504.296	2	0.0643178
AUR62008733	1140	953.8	0	0
AUR62008354	1023	836.8	23.6963	0.459246
AUR62026080	630	444.437	3	0.10947
AUR62007090	1125	938.8	0	0
AUR62010021	1128	941.8	53.1629	0.915453
AUR62031810	918	731.8	0	0
AUR62005117	459	274.599	4	0.236236
AUR62003135	165	28.025	1	0.578683
AUR62004241	2166	1979.8	117.301	0.960878
AUR62007999	1383	1196.8	12	0.162609
AUR62001311	2466	2279.8	1	0.0071136
AUR62030941	678	492.296	1	0.0329428
AUR62034979	4761	4574.8	0	0
AUR62044256	758	572.241	0	0
AUR62005009	1650	1463.8	0	0
AUR62033270	845	659.078	0	0
AUR62023187	720	534.278	0	0
AUR62018994	927	740.8	1	0.021892
AUR62007898	1035	848.8	2	0.038213
AUR62009632	1071	884.8	23	0.421569
AUR62009218	1620	1433.8	0	0
AUR62032885	1583	1396.8	0	0
AUR62032439	3372	3185.8	13.75	0.0699956
AUR62030564	1215	1028.8	4	0.0630544
AUR62028062	912	725.8	0	0
AUR62029424	477	292.43	6.62826	0.36759
AUR62014272	2751	2564.8	30.2952	0.191561
AUR62029033	1119	932.8	9	0.156473
AUR62037027	2310	2123.8	4	0.0305445
AUR62016862	315	137.431	0	0
AUR62030441	627	441.452	0	0
AUR62040613	2778	2591.8	9.30596	0.0582299
AUR62026001	3165	2978.8	23.0021	0.125231
AUR62001441	1077	890.8	4	0.0728226
AUR62011693	1128	941.8	6.18571	0.106516
AUR62003878	2406	2219.8	2	0.0146118
AUR62040084	1833	1646.8	21	0.206807
AUR62002520	2004	1817.8	34.4345	0.307209
AUR62019689	1482	1295.8	26.0739	0.326328
AUR62038759	363	181.845	2	0.178367
AUR62031283	2015	1828.8	19.7467	0.175111
AUR62017508	2076	1889.8	94.5475	0.811373
AUR62020844	465	280.516	176.844	10.224
AUR62008723_AUR62044552	486	301.38	0	0
AUR62044514	234	69.8023	0	0
AUR62004718	321	142.782	95.94	10.8972
AUR62027915	960	773.8	0	0
AUR62027733	1992	1805.8	19	0.170636
AUR62038345	966	779.8	0	0
AUR62016244	2013	1826.8	1	0.00887759
AUR62006419	2916	2729.8	1	0.00594094
AUR62015826	1797	1610.8	3	0.0302041
AUR62022969	1614	1427.8	52.9412	0.601329
AUR62031600	1983	1796.8	51.3016	0.463039
AUR62000718	486	301.38	0	0
AUR62002735	1638	1451.8	18	0.201072
AUR62010191	1200	1013.8	0	0
AUR62024688	987	800.8	3	0.0607552
AUR62037588	543	357.87	0	0
AUR62037482	2226	2039.8	26.9031	0.213895
AUR62018590	1035	848.8	8.10455	0.154849
AUR62002706	813	627.121	0	0
AUR62006626	531	345.965	7	0.328135
AUR62028227	1098	911.8	4	0.0711454
AUR62019106	1596	1409.8	3	0.0345104
AUR62003406	441	256.982	0	0
AUR62035039	3291	3104.8	2	0.0104468
AUR62022541	333	153.775	0	0
AUR62035570	963	776.8	2	0.0417548
AUR62033294	1425	1238.8	0	0
AUR62019611	2730	2543.8	6	0.038252
AUR62029247	1659	1472.8	0	0
AUR62011063	1215	1028.8	81.1302	1.2789
AUR62027998	375	193.306	0	0
AUR62026591	1044	857.8	1	0.018906
AUR62012439	480	295.41	75.2393	4.13053
AUR62032874	963	776.8	64.3592	1.34365
AUR62027859	402	219.141	1	0.0740053
AUR62025169	582	396.633	0	0
AUR62034269	1476	1289.8	1	0.0125737
AUR62012544	663	477.36	0	0
AUR62031319	1623	1436.8	22	0.24832
AUR62020177	1176	989.8	7	0.114693
AUR62044590	615	429.467	0	0
AUR62038544	1041	854.8	11.2997	0.214383
AUR62034663	330	151.074	3	0.322047
AUR62037333	207	51.0077	0	0
AUR62021635	1062	875.8	0	0
AUR62037562	963	776.8	0	0
AUR62015280	423	239.371	0	0
AUR62032321	291	116.062	43	6.0085
AUR62016179	684	498.296	6	0.195277
AUR62022548	1365	1178.8	0	0
AUR62013670	1941	1754.8	20.5249	0.189688
AUR62032483	207	51.0077	73	23.2099
AUR62006360	2772	2585.8	64.2752	0.403121
AUR62019615	531	345.965	1	0.0468764
AUR62006063	240	74.0667	9	1.97063
AUR62037174	1074	887.8	0	0
AUR62012714	1158	971.8	0	0
AUR62033430	621	435.467	0	0
AUR62005780	630	444.437	0	0
AUR62022762	891	704.92	1	0.0230063
AUR62041815	504	319.164	3	0.152438
AUR62017309	414	230.725	0	0
AUR62013271	1062	875.8	4	0.0740698
AUR62043667	1131	944.8	18.9051	0.324508
AUR62004452	1374	1187.8	15.7342	0.214826
AUR62042582	300	124.011	0	0
AUR62036361	1146	959.8	4.34737	0.0734569
AUR62005013	672	486.296	16.8473	0.561846
AUR62010012	897	710.896	7.91453	0.180553
AUR62036489	1227	1040.8	8.31808	0.129611
AUR62028812	633	447.437	0	0
AUR62036543	1008	821.8	0	0
AUR62027978	846	660.078	0	0
AUR62013965	954	767.8	21	0.443565
AUR62019924	1380	1193.8	6	0.0815091
AUR62043880	1059	872.8	6.43148	0.119504
AUR62013848	642	456.437	0	0
AUR62006737	2544	2357.8	0	0
AUR62022879	651	465.407	6	0.209076
AUR62025640	1221	1034.8	10.3765	0.162623
AUR62035976	546	360.858	0	0
AUR62027766	2064	1877.8	553.249	4.77812
AUR62019931	747	561.26	1	0.028895
AUR62034249	2172	1985.8	17	0.138835
AUR62005739	501	316.206	17.8682	0.916423
AUR62018627	1326	1139.8	44.8274	0.637824
AUR62032746	717	531.278	279.793	8.54084
AUR62023175	1035	848.8	13.2857	0.253843
AUR62036192	606	420.509	7.09125	0.273485
AUR62012275	1191	1004.8	4	0.0645604
AUR62027721	447	262.843	289	17.8315
AUR62024421	507	322.132	4	0.201378
AUR62034394	6570	6383.8	52	0.132102
AUR62028540	597	411.565	0	0
AUR62029703	1761	1574.8	70.6494	0.72756
AUR62004652	924	737.8	0	0
AUR62018370	1083	896.8	7	0.126587
AUR62027177	3177	2990.8	2.66425	0.0144469
AUR62010929	1236	1049.8	0	0
AUR62015174	1686	1499.8	47.5103	0.513737
AUR62030607	1251	1064.8	8	0.121845
AUR62001307	1389	1202.8	8	0.107866
AUR62008432	243	76.3615	0	0
AUR62021505	798	612.162	0	0
AUR62035991	378	196.195	0	0
AUR62002102	1080	893.8	1	0.0181445
AUR62043990	1974	1787.8	0	0
AUR62038390	1404	1217.8	0	0
AUR62041705	849	663.078	0	0
AUR62033193	528	342.988	0	0
AUR62025701	2235	2048.8	0	0
AUR62041348	1221	1034.8	17.1854	0.269332
AUR62014418	1257	1070.8	17	0.25747
AUR62003497	222	61.1018	20	5.30838
AUR62005962	1278	1091.8	5	0.0742699
AUR62031301	444	259.922	11	0.686336
AUR62020811	2670	2483.8	39	0.254644
AUR62005226	966	779.8	0	0
AUR62006156	399	216.309	0	0
AUR62006927	1605	1418.8	257.41	2.94233
AUR62024216	1341	1154.8	13	0.182567
AUR62041141	1113	926.8	0	0
AUR62017830	540	354.906	3.13636	0.143318
AUR62013509	576	390.646	3	0.124544
AUR62013286	2355	2168.8	116.234	0.869159
AUR62035631	1785	1598.8	2	0.0202872
AUR62043645	885	698.967	0	0
AUR62018441	1293	1106.8	0	0
AUR62010562	762	576.221	0	0
AUR62027461	309	132.052	0	0
AUR62014312	6321	6134.8	40.5	0.107063
AUR62007105	2214	2027.8	0	0
AUR62016144	1221	1034.8	0	0
AUR62031894	459	274.599	2.32098	0.137075
AUR62044230	543	357.87	0	0
AUR62009479	2244	2057.8	47.7513	0.37633
AUR62010920	1335	1148.8	0	0
AUR62014690	1266	1079.8	7	0.105133
AUR62014586	1797	1610.8	30.8091	0.310187
AUR62014585	834	648.078	2.51689	0.062983
AUR62014225	288	113.431	0	0
AUR62037281	2577	2390.8	0	0
AUR62023806	738	552.278	20	0.587298
AUR62023758	1134	947.8	106.615	1.82427
AUR62036969	1935	1748.8	0	0
AUR62019327	1410	1223.8	32	0.424058
AUR62019268	1611	1424.8	0	0
AUR62022097	879	692.967	52	1.21696
AUR62034992	642	456.437	1	0.0355308
AUR62035968	1842	1655.8	0	0
AUR62024717	468	283.497	5.96758	0.341378
AUR62024925	756	570.26	8.72727	0.248195
AUR62023849	783	597.182	0	0
AUR62012443	1077	890.8	47.6727	0.867912
AUR62002110	735	549.278	44.822	1.32338
AUR62008017	1311	1124.8	37.5	0.540682
AUR62005787	2382	2195.8	1.11269	0.00821804
AUR62037834	2235	2048.8	7.06262	0.0559053
AUR62034749	1275	1088.8	18	0.268108
AUR62032494	888	701.967	6.67174	0.154138
AUR62043442	780	594.182	11	0.300234
AUR62041306	996	809.8	14.5449	0.291285
AUR62039340	870	683.989	0	0
AUR62004809	714	528.278	58.5701	1.79804
AUR62026661	1290	1103.8	0	0
AUR62035083	882	695.967	12	0.279627
AUR62005101	360	178.98	0	0
AUR62032910	1254	1067.8	0	0
AUR62010843	255	86.0206	0	0
AUR62007479	1344	1157.8	10	0.140072
AUR62000393	825	639.1	3	0.076127
AUR62032929	912	725.8	0	0
AUR62018866	996	809.8	213.68	4.2793
AUR62010671	1461	1274.8	9	0.114495
AUR62005255	876	689.967	0	0
AUR62002109	1125	938.8	0	0
AUR62030068	1020	833.8	0	0
AUR62031953	1992	1805.8	7.38002	0.0662787
AUR62024130	258	88.4008	3	0.550366
AUR62023624	1338	1151.8	0	0
AUR62032807	747	561.26	185.477	5.35936
AUR62020807	648	462.422	4	0.140284
AUR62006984	3303	3116.8	1	0.00520328
AUR62015005	690	504.296	0	0
AUR62003465	474	289.449	0	0
AUR62041085	1515	1328.8	483.189	5.89717
AUR62035269	1422	1235.8	0	0
AUR62031483	651	465.407	82.7099	2.88212
AUR62008679	426	242.29	8.75	0.585678
AUR62034564	198	45.5414	0	0
AUR62024160	360	178.98	8	0.72489
AUR62008350	3576	3389.8	15	0.0717635
AUR62032099	876	689.967	12	0.282059
AUR62013223	3012	2825.8	0	0
AUR62035856	1374	1187.8	0	0
AUR62031452	2010	1823.8	0	0
AUR62009051	1380	1193.8	21	0.285282
AUR62041900	558	372.76	486	21.1443
AUR62012987	1944	1757.8	95.5816	0.881843
AUR62011750	894	707.896	0	0
AUR62013238	1338	1151.8	206.912	2.91337
AUR62012820	2217	2030.8	10	0.0798581
AUR62020667	5661	5474.8	58.637	0.173696
AUR62013773	843	657.078	24.0191	0.592824
AUR62024231	1935	1748.8	33	0.306027
AUR62017810	3180	2993.8	3.25244	0.0176186
AUR62020615	2667	2480.8	15.2261	0.0995369
AUR62004658	1305	1118.8	41	0.594316
AUR62037058	1017	830.8	1	0.0195204
AUR62005470	261	90.8387	0	0
AUR62029908	750	564.26	0	0
AUR62035988	384	201.899	0	0
AUR62008404	666	480.344	0	0
AUR62026217	1797	1610.8	0	0
AUR62009022	1098	911.8	5	0.0889317
AUR62022892	1626	1439.8	17.8219	0.200742
AUR62035109	540	354.906	0	0
AUR62006954	537	351.953	9	0.41471
AUR62007370	2598	2411.8	10.62	0.071412
AUR62011823	354	173.375	0	0
AUR62033944	1182	995.8	0	0
AUR62029713	1776	1589.8	79.4992	0.810973
AUR62000537	1218	1031.8	2.66868	0.0419456
AUR62023793	5427	5240.8	40.2769	0.124636
AUR62016154	2250	2063.8	5.73529	0.0450686
AUR62010297	1212	1025.8	0	0
AUR62011059	414	230.725	0	0
AUR62016171	2112	1925.8	0	0
AUR62029027	1077	890.8	3	0.0546169
AUR62007633	210	52.9449	0	0
AUR62015597	726	540.278	40	1.20068
AUR62002410	882	695.967	0	0
AUR62000301	885	698.967	10.2857	0.238652
AUR62018748	2139	1952.8	540	4.48458
AUR62034856	729	543.278	0	0
AUR62014605	1866	1679.8	25	0.241362
AUR62038923	1353	1166.8	0	0
AUR62014129	1338	1151.8	4.5255	0.0637199
AUR62012054	795	609.162	0	0
AUR62021152	960	773.8	61.5517	1.29002
AUR62026663	1038	851.8	3	0.0571176
AUR62002535	513	328.1	4	0.197715
AUR62005599	1182	995.8	13.9397	0.227022
AUR62020492	1569	1382.8	0	0
AUR62028166	999	812.8	25.819	0.515159
AUR62028157	1695	1508.8	24.8667	0.267284
AUR62029503	2373	2186.8	154.23	1.14379
AUR62043660	672	486.296	28.3117	0.944173
AUR62036950	213	54.9883	0	0
AUR62034492	588	402.633	0	0
AUR62012082	879	692.967	13.7376	0.321502
AUR62007193	885	698.967	25.0444	0.581086
AUR62020111	1821	1634.8	46	0.45633
AUR62024171	1152	965.8	31.1104	0.522401
AUR62026319	1404	1217.8	0	0
AUR62032789	696	510.296	0	0
AUR62021675	501	316.206	4	0.205152
AUR62038934	804	618.142	28.1504	0.738554
AUR62022336	1191	1004.8	0	0
AUR62006769	594	408.592	13	0.515988
AUR62019715	963	776.8	0	0
AUR62014744	951	764.8	0	0
AUR62006543	2901	2714.8	53.0582	0.316958
AUR62035735	2256	2069.8	27	0.211554
AUR62029771	1857	1670.8	18.9053	0.183504
AUR62007326	882	695.967	0	0
AUR62022039	793	607.162	0	0
AUR62016427	1296	1109.8	65.9202	0.963296
AUR62008427	555	369.797	31.512	1.38197
AUR62015309	522	337.022	5.6875	0.273684
AUR62000943	1410	1223.8	1	0.0132518
AUR62038346	1029	842.8	0	0
AUR62011121	387	204.748	30	2.37622
AUR62007610	1623	1436.8	2	0.0225746
AUR62039909	401	218.2	1.51951	0.112937
AUR62029876	1371	1184.8	0	0
AUR62001106	321	142.782	70.7476	8.03573
AUR62012498	2808	2621.8	4.14499	0.0256396
AUR62027727	651	465.407	83	2.89222
AUR62040994	660	474.36	75.2079	2.57124
AUR62015551	402	219.141	72.4688	5.36307
AUR62010285	5346	5159.8	5.15582	0.0162051
AUR62040601	270	98.209	0	0
AUR62024152	813	627.121	0	0
AUR62034977	5271	5084.8	0	0
AUR62003080	303	126.677	5.50945	0.705338
AUR62028419	654	468.375	1.16607	0.0403753
AUR62014372	1020	833.8	2	0.0389004
AUR62005256	1092	905.8	22.318	0.399585
AUR62014088	2829	2642.8	2	0.012273
AUR62035728	660	474.36	9	0.307695
AUR62021812	1038	851.8	2857.98	54.4135
AUR62021299	669	483.296	5	0.167781
AUR62018574	2769	2582.8	7.33777	0.0460744
AUR62011657	1233	1046.8	0	0
AUR62035511	1632	1445.8	0	0
AUR62018885	1392	1205.8	4.60564	0.0619443
AUR62004055	708	522.278	11.8984	0.369464
AUR62007854	1758	1571.8	150.5	1.55284
AUR62041981	2202	2015.8	0	0
AUR62027803	774	588.182	10	0.275724
AUR62009387	906	719.848	10	0.225292
AUR62037813	612	426.481	0	0
AUR62007219	765	579.221	6	0.167994
AUR62024536	1128	941.8	14	0.241077
AUR62013556	570	384.672	0	0
AUR62005151	861	674.989	26	0.624687
AUR62044278	2502	2315.8	3.95019	0.0276633
AUR62020631	1308	1121.8	1.15574	0.0167083
AUR62000088	894	707.896	0	0
AUR62005097	504	319.164	0	0
AUR62020119	1347	1160.8	175.898	2.45748
AUR62005686	771	585.202	146.12	4.0494
AUR62033813	1386	1199.8	28.5986	0.386565
AUR62027243	1932	1745.8	39.1628	0.363802
AUR62035002	735	549.278	0	0
AUR62030970	1176	989.8	1	0.0163847
AUR62034868	1794	1607.8	0	0
AUR62013921	726	540.278	0	0
AUR62024408	2406	2219.8	11.3994	0.0832827
AUR62017911	873	686.967	0	0
AUR62011547	996	809.8	0	0
AUR62026710	1452	1265.8	6	0.0768727
AUR62027763	1347	1160.8	9	0.125739
AUR62031091	456	271.672	7.57186	0.452005
AUR62042047	1512	1325.8	12	0.146788
AUR62015789	837	651.078	0	0
AUR62028452	903	716.872	3	0.0678681
AUR62025383	882	695.967	2	0.0466045
AUR62028461	4344	4157.8	72	0.280838
AUR62011481	1044	857.8	0	0
AUR62008913	834	648.078	0	0
AUR62024070	2421	2234.8	11.3005	0.0820056
AUR62020376	738	552.278	0	0
AUR62016916	930	743.8	5.21517	0.11371
AUR62016874	291	116.062	0	0
AUR62031989	903	716.872	4.57143	0.103418
AUR62040125	402	219.141	0	0
AUR62036393	891	704.92	0	0
AUR62037882	1614	1427.8	1068.27	12.1339
AUR62041735	1131	944.8	29	0.497788
AUR62022947	1749	1562.8	12.738	0.132186
AUR62011162	360	178.98	0	0
AUR62013533	984	797.8	16.0246	0.325746
AUR62042028	2262	2075.8	2	0.0156254
AUR62012055	261	90.8387	0	0
AUR62003121	753	567.26	10	0.285894
AUR62039939	1431	1244.8	141.892	1.84861
AUR62022707	1155	968.8	0	0
AUR62006950	801	615.142	0	0
AUR62007189	672	486.296	0	0
AUR62042219	1299	1112.8	14	0.204031
AUR62023007	234	69.8023	0	0
AUR62025061	582	396.633	0	0
AUR62034185	1659	1472.8	3	0.0330342
AUR62037856	441	256.982	0	0
AUR62044686	1281	1094.8	0	0
AUR62007921	798	612.162	1.18527	0.0314005
AUR62019226	903	716.872	60	1.35736
AUR62039044	351	170.556	0	0
AUR62028253	234	69.8023	0	0
AUR62036552	711	525.278	0	0
AUR62026388	140	18.4478	0	0
AUR62034756	369	187.558	0	0
AUR62003743	870	683.989	118.68	2.81394
AUR62005432	627	441.452	0	0
AUR62019462	606	420.509	2	0.0771331
AUR62042863	1953	1766.8	0	0
AUR62018163	1311	1124.8	11	0.1586
AUR62041124	2577	2390.8	41.8602	0.283951
AUR62025542	771	585.202	140.993	3.9073
AUR62037476	999	812.8	0	0
AUR62031359	777	591.182	0	0
AUR62013058	912	725.8	0	0
AUR62004049	288	113.431	6	0.857839
AUR62022278	646	460.422	0	0
AUR62017758	1818	1631.8	0	0
AUR62032025	231	67.5627	0	0
AUR62009975	408	224.909	3	0.216322
AUR62030461	2055	1868.8	1	0.00867807
AUR62006895	1116	929.8	41	0.715123
AUR62043263	1455	1268.8	2	0.0255637
AUR62011510	1509	1322.8	8	0.0980803
AUR62003939	909	722.8	61.6742	1.38379
AUR62041066	753	567.26	0	0
AUR62030907	1566	1379.8	14	0.16455
AUR62031799	1833	1646.8	5.91083	0.0582095
AUR62041223	423	239.371	0	0
AUR62016245	2997	2810.8	196.589	1.13427
AUR62031912	1701	1514.8	1	0.0107061
AUR62013078	810	624.121	5	0.129923
AUR62003210	1272	1085.8	30	0.448082
AUR62005337	591	405.592	1	0.039985
AUR62007203	2181	1994.8	0	0
AUR62008732	960	773.8	1	0.0209584
AUR62016735	774	588.182	30	0.827171
AUR62041773	1884	1697.8	0	0
AUR62017372	858	672.012	0	0
AUR62023033	575	389.659	0	0
AUR62031809	1983	1796.8	0	0
AUR62037980	513	328.1	888.704	43.9276
AUR62027093	744	558.278	0	0
AUR62007398	2268	2081.8	58.3535	0.454584
AUR62021176	1575	1388.8	1148.12	13.4071
AUR62026929	2370	2183.8	0	0
AUR62002032	873	686.967	0	0
AUR62020435	1140	953.8	6.0452	0.102787
AUR62020994	849	663.078	5	0.12229
AUR62020789	426	242.29	0	0
AUR62013070	546	360.858	1	0.0449417
AUR62017400	486	301.38	224.946	12.1046
AUR62041803	873	686.967	0	0
AUR62015142	5436	5249.8	4.37138	0.013504
AUR62039244	534	348.965	0	0
AUR62039110	1785	1598.8	216.658	2.19769
AUR62020308	1308	1121.8	0	0
AUR62033126	834	648.078	46	1.15111
AUR62025230	564	378.71	0	0
AUR62024557	483	298.4	0	0
AUR62002010	1653	1466.8	27.0361	0.298923
AUR62006838	294	118.685	0	0
AUR62000478	828	642.1	817	20.6351
AUR62038289	1614	1427.8	17.1429	0.194716
AUR62005678	741	555.278	0	0
AUR62001510	1323	1136.8	12.3123	0.175647
AUR62007794	1491	1304.8	0	0
AUR62040130	1923	1736.8	26.5765	0.248161
AUR62038630	4137	3950.8	56.3928	0.231486
AUR62009715	603	417.551	3	0.116519
AUR62036160	897	710.896	5	0.114064
AUR62042457	966	779.8	7	0.14558
AUR62037579	669	483.296	0	0
AUR62041920	1056	869.8	24	0.447484
