target_id	length	eff_length	Cs_4	Cs_4_tpm
AUR62005725	1287	1113.32	0	0
AUR62024003	1056	882.32	13	0.232044
AUR62031111	2418	2244.32	0	0
AUR62012558	273	110.127	0	0
AUR62000310	1230	1056.32	1	0.0149093
AUR62010728	453	280.318	1	0.0561825
AUR62033619	1749	1575.32	35	0.349906
AUR62044028	357	186.882	0	0
AUR62020485	1155	981.32	0	0
AUR62016060	723	549.419	0	0
AUR62000930	1803	1629.32	0	0
AUR62027424	426	253.824	0	0
AUR62013948	1434	1260.32	1373.35	17.1614
AUR62024547	543	369.637	1	0.0426067
AUR62003747	861	687.338	23.5393	0.539357
AUR62002492	723	549.419	5.93902	0.170241
AUR62022331	675	501.419	1	0.0314088
AUR62026055	1215	1041.32	211.002	3.1912
AUR62042251	1212	1038.32	0	0
AUR62003264	1017	843.32	488	9.11339
AUR62024625	696	522.419	152	4.58223
AUR62006114	6609	6435.32	20.204	0.0494447
AUR62042823	663	489.419	4	0.128716
AUR62003804	1017	843.32	0	0
AUR62042825	1176	1002.32	352	5.53081
AUR62028921	294	128.706	228.924	28.0121
AUR62030383	5379	5205.32	368.97	1.11634
AUR62029443	645	471.431	68.7317	2.2961
AUR62028375	1068	894.32	0	0
AUR62019883	1410	1236.32	108.424	1.38117
AUR62006487	1995	1821.32	114.682	0.991662
AUR62036363	3081	2907.32	40.8511	0.221291
AUR62001375	936	762.32	11.4909	0.237394
AUR62004777	429	256.747	0	0
AUR62044446	1278	1104.32	0	0
AUR62005425	1383	1209.32	0	0
AUR62005316	509	335.821	0	0
AUR62035177	3012	2838.32	10	0.055487
AUR62017599	1974	1800.32	56.9655	0.498328
AUR62018359	522	348.727	0	0
AUR62021109	1416	1242.32	307.811	3.90214
AUR62007222	1727	1553.32	5.12436	0.0519554
AUR62023101	873	699.338	3.12296	0.0703286
AUR62039421	318	150.478	0	0
AUR62011171	1143	969.32	0	0
AUR62013941	1275	1101.32	333	4.76193
AUR62026223	888	714.338	0	0
AUR62003298	1032	858.32	13.705	0.251468
AUR62009779	276	112.722	17	2.37515
AUR62027877	978	804.32	0	0
AUR62040564	3111	2937.32	0	0
AUR62015405	609	435.466	0	0
AUR62015444	1071	897.32	175	3.07145
AUR62003923	792	618.404	3	0.0764015
AUR62041749	1413	1239.32	1466.48	18.6356
AUR62012533	2547	2373.32	0	0
AUR62026249	372	201.309	0	0
AUR62041666	2649	2475.32	276.945	1.76204
AUR62007512	396	224.509	0	0
AUR62015225	873	699.338	0	0
AUR62012690	267	104.957	0	0
AUR62002481	942	768.32	5.9039	0.121018
AUR62003827	1155	981.32	1	0.0160488
AUR62027295	1284	1110.32	0	0
AUR62027616	471	298.152	0	0
AUR62033063	3809	3635.32	380	1.64624
AUR62011884	801	627.389	0	0
AUR62014151	1086	912.32	0	0
AUR62029728	3987	3813.32	59	0.24367
AUR62032719	1491	1317.32	0	0
AUR62024895	456	283.304	0	0
AUR62014177	522	348.727	0	0
AUR62015502	2241	2067.32	0	0
AUR62036102	5685	5511.32	147	0.420063
AUR62024335	681	507.419	0	0
AUR62031002	1569	1395.32	0	0
AUR62040935	552	378.618	12	0.499152
AUR62034419	1080	906.32	9.21801	0.16018
AUR62017144	1842	1668.32	398.85	3.76515
AUR62004018_AUR62007527	1935	1761.32	37	0.330839
AUR62016788	1329	1155.32	80	1.09054
AUR62042078	3831	3657.32	8.43341	0.0363156
AUR62020577	1524	1350.32	0	0
AUR62019988	1815	1641.32	71.0445	0.681695
AUR62021507	960	786.32	38	0.761091
AUR62044744	531	357.709	0	0
AUR62036501	1419	1245.32	0	0
AUR62006806	972	798.32	1	0.0197277
AUR62035358	255	94.891	0	0
AUR62005990	2247	2073.32	4	0.0303841
AUR62018140	2916	2742.32	30.5812	0.175626
AUR62012221	555	381.608	0	0
AUR62016395	1575	1401.32	479.335	5.38709
AUR62019972	1563	1389.32	2	0.0226715
AUR62023781	1200	1026.32	900.525	13.8186
AUR62017012	276	112.722	4	0.55886
AUR62020516	278	114.518	0	0
AUR62038649	528	354.718	2	0.0887971
AUR62041653	807	633.389	1	0.0248647
AUR62035105	755	581.419	3	0.0812615
AUR62035235	645	471.431	0	0
AUR62002449	1023	849.32	0	0
AUR62039884	441	268.51	0	0
AUR62004158	1494	1320.32	7	0.0834971
AUR62031522	1221	1047.32	0	0
AUR62027156_AUR62016286	1509	1335.32	17	0.200501
AUR62034788	693	519.419	0	0
AUR62041502	321	153.233	865	88.903
AUR62031418	984	810.32	1.0102	0.0196338
AUR62005450	375	204.202	0	0
AUR62041857	999	825.32	0	0
AUR62040764	891	717.32	0	0
AUR62008885	1953	1779.32	9	0.0796601
AUR62011743	1251	1077.32	8.6269	0.126114
AUR62018107	780	606.404	0	0
AUR62035719	486	312.999	0	0
AUR62012886	2919	2745.32	9.66757	0.0554596
AUR62024056	1494	1320.32	0	0
AUR62040950	2499	2325.32	13	0.0880467
AUR62035449	201	53.3287	0	0
AUR62040816	1083	909.32	1	0.0173195
AUR62039753	456	283.304	52	2.8907
AUR62009705	1860	1686.32	1	0.00933926
AUR62004336	2994	2820.32	131	0.731519
AUR62015194	1956	1782.32	0	0
AUR62041249	1296	1122.32	27	0.378878
AUR62015044	1167	993.32	0	0
AUR62009728	378	207.067	6	0.456345
AUR62002785_AUR62002787	423	250.868	0	0
AUR62002193	1764	1590.32	15	0.148545
AUR62014107	1662	1488.32	0	0
AUR62025206	624	450.466	4859	169.878
AUR62015317	1143	969.32	0	0
AUR62007214	624	450.466	16.66	0.58246
AUR62030704	2331	2157.32	1	0.00730026
AUR62035664	1074	900.32	1.19355	0.0208783
AUR62003439	771	597.419	4	0.105447
AUR62022468	687	513.419	0	0
AUR62012276	1110	936.32	36	0.605523
AUR62024773	2106	1932.32	0	0
AUR62015681	2391	2217.32	0	0
AUR62031768	1059	885.32	0	0
AUR62041560	654	480.431	0	0
AUR62007074	765	591.419	6.14646	0.163675
AUR62020945	3489	3315.32	60.7652	0.288657
AUR62022731	3282	3108.32	4	0.0202669
AUR62038952	285	120.702	1	0.130478
AUR62003862	219	66.3136	30	7.12477
AUR62036028	591	417.509	8.66395	0.326816
AUR62022617	852	678.372	7.46584	0.173326
AUR62033490	1305	1131.32	36	0.501152
AUR62034921	2502	2328.32	111.318	0.752964
AUR62006887	1332	1158.32	36	0.489471
AUR62031339	336	167.163	0	0
AUR62035392	1287	1113.32	504.571	7.13765
AUR62038833	486	312.999	0	0
AUR62023196	213	61.8421	3	0.763994
AUR62044737	246	87.3442	0	0
AUR62040036	672	498.419	2.125	0.0671455
AUR62036027	528	354.718	0	0
AUR62011284	975	801.32	0	0
AUR62003257	3642	3468.32	9	0.0408673
AUR62005298	1341	1167.32	114.866	1.54973
AUR62007382	1797	1623.32	10	0.0970171
AUR62043021	987	813.32	120	2.32366
AUR62034978	1785	1611.32	0	0
AUR62041671	894	720.32	168	3.67313
AUR62033344	477	304.107	0	0
AUR62033368	1629	1455.32	94	1.01724
AUR62015688	1470	1296.32	0	0
AUR62012941	1389	1215.32	2	0.0259174
AUR62039711	423	250.868	0	0
AUR62038740	501	327.879	2	0.0960659
AUR62018633	336	167.163	7	0.659495
AUR62021679	294	128.706	0	0
AUR62011664	1272	1098.32	0	0
AUR62036554	1029	855.32	13	0.239369
AUR62010352	1956	1782.32	1	0.00883623
AUR62007910	690	516.419	6	0.182979
AUR62008733	1140	966.32	0	0
AUR62008354	1023	849.32	56	1.03841
AUR62026080	630	456.466	0	0
AUR62007090	1125	951.32	3	0.0496646
AUR62010021	1128	954.32	31.4386	0.518826
AUR62031810	918	744.32	0	0
AUR62005117	459	286.262	14.5973	0.803088
AUR62003135	165	31.4579	19	9.51211
AUR62004241	2166	1992.32	564.794	4.46461
AUR62007999	1383	1209.32	34	0.442782
AUR62001311	2466	2292.32	0	0
AUR62030941	678	504.419	0	0
AUR62034979	4761	4587.32	0	0
AUR62044256	758	584.419	0	0
AUR62005009	1650	1476.32	0	0
AUR62033270	845	671.372	0	0
AUR62023187	720	546.419	0	0
AUR62018994	927	753.32	0	0
AUR62007898	1035	861.32	0	0
AUR62009632	1071	897.32	56.2816	0.987806
AUR62009218	1620	1446.32	1	0.010889
AUR62032885	1583	1409.32	0	0
AUR62032439	3372	3198.32	5.84416	0.0287775
AUR62030564	1215	1041.32	0	0
AUR62028062	912	738.32	4	0.0853234
AUR62029424	477	304.107	4.97211	0.257494
AUR62014272	2751	2577.32	4.07786	0.0249182
AUR62029033	1119	945.32	2	0.0333199
AUR62037027	2310	2136.32	26.5029	0.19538
AUR62016862	315	147.731	1	0.106606
AUR62030441	627	453.466	0	0
AUR62040613	2778	2604.32	0	0
AUR62026001	3165	2991.32	7.20884	0.0379538
AUR62001441	1077	903.32	0	0
AUR62011693	1128	954.32	1.00444	0.0165761
AUR62003878	2406	2232.32	0	0
AUR62040084	1833	1659.32	143.904	1.36583
AUR62002520	2004	1830.32	7.18032	0.061783
AUR62019689	1482	1308.32	12.2799	0.14782
AUR62038759	363	192.657	7	0.572225
AUR62031283	2015	1841.32	41.3045	0.353281
AUR62017508	2076	1902.32	163.015	1.34958
AUR62020844	465	292.197	272.689	14.6976
AUR62008723_AUR62044552	486	312.999	1	0.0503164
AUR62044514	234	77.895	0	0
AUR62004718	321	153.233	120	12.3334
AUR62027915	960	786.32	0	0
AUR62027733	1992	1818.32	4	0.0346451
AUR62038345	966	792.32	0	0
AUR62016244	2013	1839.32	0	0
AUR62006419	2916	2742.32	0	0
AUR62015826	1797	1623.32	25	0.242543
AUR62022969	1614	1440.32	1.05993	0.0115896
AUR62031600	1983	1809.32	20.2536	0.176295
AUR62000718	486	312.999	0	0
AUR62002735	1638	1464.32	49	0.527003
AUR62010191	1200	1026.32	0	0
AUR62024688	987	813.32	20	0.387276
AUR62037588	543	369.637	0	0
AUR62037482	2226	2052.32	18	0.138127
AUR62018590	1035	861.32	2.13065	0.0389582
AUR62002706	813	639.389	0	0
AUR62006626	531	357.709	4	0.176109
AUR62028227	1098	924.32	109	1.85719
AUR62019106	1596	1422.32	0	0
AUR62003406	441	268.51	0	0
AUR62035039	3291	3117.32	23	0.116198
AUR62022541	333	164.365	0	0
AUR62035570	963	789.32	5	0.099763
AUR62033294	1425	1251.32	5	0.0629295
AUR62019611	2730	2556.32	1.07707	0.00663561
AUR62029247	1659	1485.32	0	0
AUR62011063	1215	1041.32	19.7962	0.299398
AUR62027998	375	204.202	0	0
AUR62026591	1044	870.32	14	0.253339
AUR62012439	480	307.077	264.948	13.5883
AUR62032874	963	789.32	221	4.40952
AUR62027859	402	230.361	19	1.29897
AUR62025169	582	408.529	8	0.308404
AUR62034269	1476	1302.32	26	0.314419
AUR62012544	663	489.419	0	0
AUR62031319	1623	1449.32	88	0.956249
AUR62020177	1176	1002.32	16	0.251401
AUR62044590	615	441.466	0	0
AUR62038544	1041	867.32	1	0.0181582
AUR62034663	330	161.565	50	4.87388
AUR62037333	207	57.5582	0	0
AUR62021635	1062	888.32	0	0
AUR62037562	963	789.32	5	0.099763
AUR62015280	423	250.868	0	0
AUR62032321	291	126.058	132	16.4913
AUR62016179	684	510.419	6	0.18513
AUR62022548	1365	1191.32	0	0
AUR62013670	1941	1767.32	0	0
AUR62032483	207	57.5582	0	0
AUR62006360	2772	2598.32	0	0
AUR62019615	531	357.709	0	0
AUR62006063	240	82.5732	0	0
AUR62037174	1074	900.32	0	0
AUR62012714	1158	984.32	0	0
AUR62033430	621	447.466	0	0
AUR62005780	630	456.466	1	0.034502
AUR62022762	891	717.32	4	0.0878213
AUR62041815	504	330.862	8.89448	0.423375
AUR62017309	414	242.041	8	0.520541
AUR62013271	1062	888.32	384	6.80792
AUR62043667	1131	957.32	6.42911	0.105766
AUR62004452	1374	1200.32	33	0.432982
AUR62042582	300	134.131	0	0
AUR62036361	1146	972.32	3	0.048592
AUR62005013	672	498.419	31	0.979534
AUR62010012	897	723.32	7.81485	0.170154
AUR62036489	1227	1053.32	0	0
AUR62028812	633	459.466	11.1843	0.383362
AUR62036543	1008	834.32	2	0.0377529
AUR62027978	846	672.372	0	0
AUR62013965	954	780.32	45.6601	0.921545
AUR62019924	1380	1206.32	142.463	1.85991
AUR62043880	1059	885.32	9	0.160101
AUR62013848	642	468.431	0	0
AUR62006737	2544	2370.32	0	0
AUR62022879	651	477.431	18	0.593765
AUR62025640	1221	1047.32	3	0.0451122
AUR62035976	546	372.637	0	0
AUR62027766	2064	1890.32	1428.86	11.9044
AUR62019931	747	573.419	0	0
AUR62034249	2172	1998.32	45	0.35465
AUR62005739	501	327.879	29.2904	1.4069
AUR62018627	1326	1152.32	145	1.98174
AUR62032746	717	543.419	8.67164	0.251315
AUR62023175	1035	861.32	0	0
AUR62036192	606	432.466	0	0
AUR62012275	1191	1017.32	14	0.216732
AUR62027721	447	274.402	602	34.5511
AUR62024421	507	333.838	59	2.78336
AUR62034394	6570	6396.32	67.913	0.167215
AUR62028540	597	423.498	0	0
AUR62029703	1761	1587.32	442.648	4.39184
AUR62004652	924	750.32	5	0.104948
AUR62018370	1083	909.32	0	0
AUR62027177	3177	3003.32	2.65418	0.0139182
AUR62010929	1236	1062.32	0	0
AUR62015174	1686	1512.32	28.2984	0.294694
AUR62030607	1251	1077.32	0	0
AUR62001307	1389	1215.32	0	0
AUR62008432	243	84.9088	3	0.556444
AUR62021505	798	624.389	0	0
AUR62035991	378	207.067	0	0
AUR62002102	1080	906.32	7	0.121638
AUR62043990	1974	1800.32	0	0
AUR62038390	1404	1230.32	0	0
AUR62041705	849	675.372	0	0
AUR62033193	528	354.718	0	0
AUR62025701	2235	2061.32	9	0.0687622
AUR62041348	1221	1047.32	0	0
AUR62014418	1257	1083.32	36	0.523357
AUR62003497	222	68.5736	62	14.2393
AUR62005962	1278	1104.32	3.31061	0.0472135
AUR62031301	444	271.45	108	6.26595
AUR62020811	2670	2496.32	105.933	0.66832
AUR62005226	966	792.32	22	0.437295
AUR62006156	399	227.436	0	0
AUR62006927	1605	1431.32	247	2.71777
AUR62024216	1341	1167.32	40.917	0.552035
AUR62041141	1113	939.32	0	0
AUR62017830	540	366.655	0	0
AUR62013509	576	402.56	19	0.74332
AUR62013286	2355	2181.32	365.544	2.63921
AUR62035631	1785	1611.32	0	0
AUR62043645	885	711.338	1.01589	0.0224918
AUR62018441	1293	1119.32	0	0
AUR62010562	762	588.419	0	0
AUR62027461	309	142.284	1	0.110687
AUR62014312	6321	6147.32	675.512	1.73061
AUR62007105	2214	2040.32	1	0.00771888
AUR62016144	1221	1047.32	1	0.0150374
AUR62031894	459	286.262	2	0.110032
AUR62044230	543	369.637	1	0.0426067
AUR62009479	2244	2070.32	72.9295	0.554777
AUR62010920	1335	1161.32	0	0
AUR62014690	1266	1092.32	6	0.0865075
AUR62014586	1797	1623.32	67.8925	0.658674
AUR62014585	834	660.372	1.18897	0.0283554
AUR62014225	288	123.382	0	0
AUR62037281	2577	2403.32	0	0
AUR62023806	738	564.419	34.9706	0.975786
AUR62023758	1134	960.32	161	2.64036
AUR62036969	1935	1761.32	10.694	0.0956211
AUR62019327	1410	1236.32	6.8405	0.0871384
AUR62019268	1611	1437.32	0	0
AUR62022097	879	705.338	255	5.69371
AUR62034992	642	468.431	0	0
AUR62035968	1842	1668.32	0	0
AUR62024717	468	295.16	2	0.106715
AUR62024925	756	582.419	25.9474	0.701634
AUR62023849	783	609.404	0	0
AUR62012443	1077	903.32	63.9683	1.11526
AUR62002110	735	561.419	28.9444	0.811953
AUR62008017	1311	1137.32	28.62	0.396314
AUR62005787	2382	2208.32	4.0393	0.0288069
AUR62037834	2235	2061.32	5.03086	0.038437
AUR62034749	1275	1101.32	5.27565	0.0754423
AUR62032494	888	714.338	71.4288	1.57479
AUR62043442	780	606.404	14	0.363596
AUR62041306	996	822.32	21.7814	0.417156
AUR62039340	870	696.338	0	0
AUR62004809	714	540.419	140.336	4.0897
AUR62026661	1290	1116.32	3	0.0423239
AUR62035083	882	708.338	28	0.622544
AUR62005101	360	189.767	0	0
AUR62032910	1254	1080.32	0	0
AUR62010843	255	94.891	0	0
AUR62007479	1344	1170.32	3	0.040371
AUR62000393	825	651.389	0	0
AUR62032929	912	738.32	0	0
AUR62018866	996	822.32	395.363	7.57195
AUR62010671	1461	1287.32	6.59155	0.0806406
AUR62005255	876	702.338	0	0
AUR62002109	1125	951.32	0	0
AUR62030068	1020	846.32	0	0
AUR62031953	1992	1818.32	1.18636	0.0102754
AUR62024130	258	97.3124	21.2226	3.43465
AUR62023624	1338	1164.32	0	0
AUR62032807	747	573.419	249.951	6.86491
AUR62020807	648	474.431	2	0.066391
AUR62006984	3303	3129.32	2	0.0100654
AUR62015005	690	516.419	0	0
AUR62003465	474	301.122	10	0.52301
AUR62041085	1515	1341.32	1039.55	12.2058
AUR62035269	1422	1248.32	0	0
AUR62031483	651	477.431	79.5005	2.62248
AUR62008679	426	253.824	9.625	0.597202
AUR62034564	198	51.3743	0	0
AUR62024160	360	189.767	30	2.48973
AUR62008350	3576	3402.32	75	0.347167
AUR62032099	876	702.338	41	0.91937
AUR62013223	3012	2838.32	3	0.0166461
AUR62035856	1374	1200.32	0	0
AUR62031452	2010	1836.32	37.078	0.317995
AUR62009051	1380	1206.32	77.8211	1.01599
AUR62041900	558	384.589	716	29.3203
AUR62012987	1944	1770.32	98	0.87182
AUR62011750	894	720.32	0	0
AUR62013238	1338	1164.32	922	12.4713
AUR62012820	2217	2043.32	27	0.208104
AUR62020667	5661	5487.32	9.79716	0.0281185
AUR62013773	843	669.372	25.2107	0.593157
AUR62024231	1935	1761.32	176.963	1.58233
AUR62017810	3180	3006.32	3	0.0157159
AUR62020615	2667	2493.32	5.08595	0.0321252
AUR62004658	1305	1131.32	57	0.793491
AUR62037058	1017	843.32	92	1.7181
AUR62005470	261	99.8503	0	0
AUR62029908	750	576.419	0	0
AUR62035988	384	212.85	0	0
AUR62008404	666	492.419	0	0
AUR62026217	1797	1623.32	0	0
AUR62009022	1098	924.32	0	0
AUR62022892	1626	1452.32	0	0
AUR62035109	540	366.655	1	0.0429532
AUR62006954	537	363.673	6.84839	0.296572
AUR62007370	2598	2424.32	4.06718	0.0264214
AUR62011823	354	184.013	0	0
AUR62033944	1182	1008.32	0	0
AUR62029713	1776	1602.32	214	2.10338
AUR62000537	1218	1044.32	0	0
AUR62023793	5427	5253.32	226.847	0.680068
AUR62016154	2250	2076.32	0	0
AUR62010297	1212	1038.32	0	0
AUR62011059	414	242.041	0	0
AUR62016171	2112	1938.32	0	0
AUR62029027	1077	903.32	11	0.19178
AUR62007633	210	59.6635	9	2.37567
AUR62015597	726	552.419	150	4.27637
AUR62002410	882	708.338	1	0.0222337
AUR62000301	885	711.338	1.14516	0.0253538
AUR62018748	2139	1965.32	365	2.92491
AUR62034856	729	555.419	0	0
AUR62014605	1866	1692.32	10	0.0930615
AUR62038923	1353	1179.32	3	0.0400629
AUR62014129	1338	1164.32	9.47258	0.128129
AUR62012054	795	621.404	0	0
AUR62021152	960	786.32	761.902	15.2599
AUR62026663	1038	864.32	0	0
AUR62002535	513	339.77	15	0.695278
AUR62005599	1182	1008.32	1	0.015619
AUR62020492	1569	1395.32	0	0
AUR62028166	999	825.32	20	0.381646
AUR62028157	1695	1521.32	67	0.693596
AUR62029503	2373	2199.32	193.126	1.38294
AUR62043660	672	498.419	2.64432	0.0835549
AUR62036950	213	61.8421	0	0
AUR62034492	588	414.519	1.57805	0.0599557
AUR62012082	879	705.338	23.1035	0.515862
AUR62007193	885	711.338	19.8203	0.438821
AUR62020111	1821	1647.32	134	1.28109
AUR62024171	1152	978.32	23.893	0.38463
AUR62026319	1404	1230.32	0	0
AUR62032789	696	522.419	0	0
AUR62021675	501	327.879	0	0
AUR62038934	804	630.389	3.05371	0.0762909
AUR62022336	1191	1017.32	3	0.0464426
AUR62006769	594	420.509	104	3.89503
AUR62019715	963	789.32	0	0
AUR62014744	951	777.32	0	0
AUR62006543	2901	2727.32	201.96	1.16622
AUR62035735	2256	2082.32	19	0.143701
AUR62029771	1857	1683.32	117.428	1.09864
AUR62007326	882	708.338	0	0
AUR62022039	793	619.404	0	0
AUR62016427	1296	1122.32	89.1669	1.25124
AUR62008427	555	381.608	58.6074	2.41873
AUR62015309	522	348.727	6.44487	0.291059
AUR62000943	1410	1236.32	0	0
AUR62038346	1029	855.32	0	0
AUR62011121	387	215.737	0	0
AUR62007610	1623	1449.32	11.0663	0.120252
AUR62039909	401	229.413	0	0
AUR62029876	1371	1197.32	0	0
AUR62001106	321	153.233	2.97188	0.305444
AUR62012498	2808	2634.32	3.11719	0.0186358
AUR62027727	651	477.431	679	22.3981
AUR62040994	660	486.419	0	0
AUR62015551	402	230.361	155.884	10.6573
AUR62010285	5346	5172.32	8.2057	0.0249852
AUR62040601	270	107.548	1.97596	0.289353
AUR62024152	813	639.389	0	0
AUR62034977	5271	5097.32	3	0.00926898
AUR62003080	303	136.826	1	0.115103
AUR62028419	654	480.431	0	0
AUR62014372	1020	846.32	4	0.0744351
AUR62005256	1092	918.32	83.5825	1.43342
AUR62014088	2829	2655.32	10	0.0593111
AUR62035728	660	486.419	17	0.550416
AUR62021812	1038	864.32	4608.99	83.9816
AUR62021299	669	495.419	1	0.0317892
AUR62018574	2769	2595.32	1.0622	0.00644565
AUR62011657	1233	1059.32	0	0
AUR62035511	1632	1458.32	0	0
AUR62018885	1392	1218.32	59	0.762682
AUR62004055	708	534.419	36	1.0609
AUR62007854	1758	1584.32	84.1602	0.836598
AUR62041981	2202	2028.32	0	0
AUR62027803	774	600.419	27	0.70821
AUR62009387	906	732.32	22.7966	0.490254
AUR62037813	612	438.466	0	0
AUR62007219	765	591.419	0	0
AUR62024536	1128	954.32	56.8241	0.937759
AUR62013556	570	396.57	0	0
AUR62005151	861	687.338	13	0.297869
AUR62044278	2502	2328.32	0	0
AUR62020631	1308	1134.32	0	0
AUR62000088	894	720.32	2.39622	0.0523907
AUR62005097	504	330.862	0	0
AUR62020119	1347	1173.32	164	2.2013
AUR62005686	771	597.419	45.1262	1.1896
AUR62033813	1386	1212.32	99.9662	1.29864
AUR62027243	1932	1758.32	3.01967	0.0270467
AUR62035002	735	561.419	2	0.0561042
AUR62030970	1176	1002.32	0	0
AUR62034868	1794	1620.32	0	0
AUR62013921	726	552.419	0	0
AUR62024408	2406	2232.32	82	0.578509
AUR62017911	873	699.338	0	0
AUR62011547	996	822.32	0	0
AUR62026710	1452	1278.32	12	0.147841
AUR62027763	1347	1173.32	43	0.577171
AUR62031091	456	283.304	0	0
AUR62042047	1512	1338.32	42.2392	0.497059
AUR62015789	837	663.372	1	0.0237408
AUR62028452	903	729.32	0	0
AUR62025383	882	708.338	129	2.86815
AUR62028461	4344	4170.32	1	0.00377645
AUR62011481	1044	870.32	0	0
AUR62008913	834	660.372	5	0.119243
AUR62024070	2421	2247.32	0	0
AUR62020376	738	564.419	0	0
AUR62016916	930	756.32	0	0
AUR62016874	291	126.058	0	0
AUR62031989	903	729.32	0	0
AUR62040125	402	230.361	0	0
AUR62036393	891	717.32	0	0
AUR62037882	1614	1440.32	2681.51	29.3206
AUR62041735	1131	957.32	149.449	2.45861
AUR62022947	1749	1575.32	2	0.0199947
AUR62011162	360	189.767	0	0
AUR62013533	984	810.32	33.8266	0.657438
AUR62042028	2262	2088.32	9	0.0678732
AUR62012055	261	99.8503	0	0
AUR62003121	753	579.419	13	0.353348
AUR62039939	1431	1257.32	565.705	7.08592
AUR62022707	1155	981.32	0	0
AUR62006950	801	627.389	1	0.0251025
AUR62007189	672	498.419	1	0.0315979
AUR62042219	1299	1125.32	137	1.91733
AUR62023007	234	77.895	0	0
AUR62025061	582	408.529	0	0
AUR62034185	1659	1485.32	1	0.0106031
AUR62037856	441	268.51	0	0
AUR62044686	1281	1107.32	0	0
AUR62007921	798	624.389	0	0
AUR62019226	903	729.32	55	1.18767
AUR62039044	351	181.222	0	0
AUR62028253	234	77.895	0	0
AUR62036552	711	537.419	6	0.175829
AUR62026388	140	20.008	0	0
AUR62034756	369	198.43	23.6709	1.87871
AUR62003743	870	696.338	187.098	4.23158
AUR62005432	627	453.466	0	0
AUR62019462	606	432.466	0	0
AUR62042863	1953	1779.32	0	0
AUR62018163	1311	1137.32	3	0.0415424
AUR62041124	2577	2403.32	103.516	0.678339
AUR62025542	771	597.419	111.328	2.93479
AUR62037476	999	825.32	3.08372	0.0588445
AUR62031359	777	603.404	0	0
AUR62013058	912	738.32	9.89031	0.210969
AUR62004049	288	123.382	19	2.42524
AUR62022278	646	472.431	0	0
AUR62017758	1818	1644.32	1	0.00957781
AUR62032025	231	75.5605	0	0
AUR62009975	408	236.196	9	0.600098
AUR62030461	2055	1881.32	10	0.0837124
AUR62006895	1116	942.32	86	1.43732
AUR62043263	1455	1281.32	52.7528	0.648396
AUR62011510	1509	1335.32	20.3064	0.239497
AUR62003939	909	735.32	372.558	7.97939
AUR62041066	753	579.419	0	0
AUR62030907	1566	1392.32	99.832	1.12923
AUR62031799	1833	1659.32	0	0
AUR62041223	423	250.868	0	0
AUR62016245	2997	2823.32	196.113	1.09396
AUR62031912	1701	1527.32	0	0
AUR62013078	810	636.389	11	0.272222
AUR62003210	1272	1098.32	219	3.14028
AUR62005337	591	417.509	0	0
AUR62007203	2181	2007.32	2	0.0156916
AUR62008732	960	786.32	13	0.260373
AUR62016735	774	600.419	315	8.26245
AUR62041773	1884	1710.32	0	0
AUR62017372	858	684.338	0	0
AUR62023033	575	401.56	0	0
AUR62031809	1983	1809.32	0	0
AUR62037980	513	339.77	1199.84	55.6149
AUR62027093	744	570.419	0	0
AUR62007398	2268	2094.32	45.9792	0.345757
AUR62021176	1575	1401.32	10285.3	115.594
AUR62026929	2370	2196.32	0	0
AUR62002032	873	699.338	8	0.180159
AUR62020435	1140	966.32	2.29091	0.037337
AUR62020994	849	675.372	44	1.02604
AUR62020789	426	253.824	0	0
AUR62013070	546	372.637	2	0.0845273
AUR62017400	486	312.999	343.542	17.2858
AUR62041803	873	699.338	4	0.0900794
AUR62015142	5436	5262.32	2.20808	0.00660832
AUR62039244	534	360.709	0	0
