target_id	length	eff_length	Aare_3	Aare_3_tpm
AsAa_g4881	1689	1496.04	902.742	4.97209
AsAa_g8068	795	602.207	0	0
AsAt_g9552	876	683.12	8	0.0964965
AsAa_g10210	1212	1019.04	16	0.129374
AsAa_g18689	747	554.304	239.018	3.55306
AsAt_g5200	879	686.12	0	0
AsAt_g12634	6168	5975.04	2.07692	0.00286416
AsAt_g5069	807	614.207	0	0
AsAt_g3904	1167	974.041	50.897	0.430559
AsAt_g14835	1557	1364.04	55.2199	0.333569
AsAt_g11463	1368	1175.04	8	0.056099
AsAa_g6384	1614	1421.04	2	0.0115969
AsAt_g20817	1038	845.041	0	0
AsAa_g21603	300	120.102	0	0
AsAa_g13219	501	308.938	1	0.0266714
AsAt_g10889	1197	1004.04	31.7294	0.260393
AsAt_g17728	1077	884.041	1.00807	0.00939591
AsAa_g8128	1044	851.041	1505.14	14.5729
AsAa_g23052	1824	1631.04	505.992	2.55621
AsAt_g13827	1695	1502.04	0	0
AsAt_g11682	324	140.456	0	0
AsAt_g877	2058	1865.04	71.7217	0.316869
AsAt_g12690	747	554.304	0	0
AsAt_g10535	786	593.207	0	0
AsAt_g571	1752	1559.04	4.22205	0.0223143
AsAt_g6795	4365	4172.04	2	0.00395002
AsAt_g1832	1653	1460.04	2	0.0112871
AsAt_g2263	894	701.12	0	0
AsAa_g8922	1542	1349.04	474.449	2.89789
AsAa_g1512	444	252.781	0	0
AsAa_g6376	1371	1178.04	12	0.0839342
AsAt_g15124	1356	1163.04	13.5621	0.0960836
AsAt_g18712	1227	1034.04	0	0
AsAa_g20900	390	200.777	0	0
AsAt_g11312	942	749.12	62.5705	0.688235
AsAa_g3950	1200	1007.04	493	4.03383
AsAa_g12235	297	117.606	227	15.9044
AsAt_g21533	1971	1778.04	4	0.0185369
AsAt_g21637	624	431.398	0	0
AsAa_g709	630	437.384	2	0.0376778
AsAt_g7837	567	374.588	0	0
AsAt_g16328	981	788.041	0	0
AsAt_g2372	582	389.562	0	0
AsAa_g8961	1482	1289.04	214	1.36793
AsAt_g5924	957	764.12	85	0.916592
AsAa_g23046	1227	1034.04	1149.86	9.16273
AsAt_g1604	267	94.2233	0	0
AsAa_g20858	972	779.094	12	0.126914
AsAa_g23173	2733	2540.04	785.482	2.54808
AsAa_g6927	1374	1181.04	390.587	2.72503
AsAt_g5832	300	120.102	0	0
AsAa_g20818	420	229.444	1	0.0359121
AsAt_g7456	492	300.02	7.19721	0.197666
AsAt_g20323	1533	1340.04	1	0.00614894
AsAt_g14592	288	110.201	2	0.149542
AsAt_g12742	510	317.876	146	3.78454
AsAa_g2572	2343	2150.04	148.564	0.569357
AsAt_g16253	405	215.002	0	0
AsAa_g20737	1752	1559.04	58	0.306541
AsAa_g509	1188	995.041	2631.98	21.7951
AsAt_g16835	1497	1304.04	0	0
AsAa_g11601	465	273.226	0	0
AsAt_g8798	768	575.285	0	0
AsAa_g4314	543	350.731	1195.3	28.0816
AsAa_g11653	1371	1178.04	104	0.72743
AsAt_g10384	1359	1166.04	17.0882	0.120754
AsAa_g21478	1194	1001.04	0	0
AsAa_g20863	471	279.144	37.5845	1.10943
AsAt_g17854	3762	3569.04	0	0
AsAt_g13537	1191	998.041	86.7971	0.716597
AsAt_g802	1608	1415.04	7.08249	0.0412416
AsAt_g1765	2406	2213.04	4.07914	0.0151879
AsAt_g5521	1473	1280.04	0	0
AsAa_g12924	1365	1172.04	344	2.41843
AsAa_g6397	903	710.12	0	0
AsAa_g23003	3285	3092.04	653.922	1.74261
AsAt_g5914	1299	1106.04	7.22246	0.0538062
AsAa_g8451	633	440.384	209	3.91051
AsAa_g2963	945	752.12	1048.2	11.4835
AsAt_g12569	1899	1706.04	281	1.35717
AsAt_g21026	1875	1682.04	0	0
AsAt_g15172	2880	2687.04	55.0661	0.168861
AsAt_g3100	966	773.12	0	0
AsAt_g22003	1506	1313.04	178.428	1.1197
AsAt_g1326	927	734.12	0	0
AsAa_g20776	765	572.285	0	0
AsAa_g17895	825	632.207	1923	25.0633
AsAt_g16591	1599	1406.04	0	0
AsAa_g19620	1851	1658.04	359	1.78409
AsAa_g14191	1272	1079.04	28	0.213815
AsAa_g1344	288	110.201	0	0
AsAt_g142	3708	3515.04	1.02268	0.00239733
AsAt_g18134	564	371.6	0	0
AsAa_g17276	285	107.795	18	1.37591
AsAa_g21165	2019	1826.04	90.5631	0.408657
AsAt_g7687	1062	869.041	0	0
AsAt_g3538	1362	1169.04	31.157	0.219606
AsAa_g10318	921	728.12	123	1.39194
AsAt_g10310	2133	1940.04	1	0.00424725
AsAa_g19226	1608	1415.04	10	0.0582303
AsAt_g6211	384	195.078	57	2.4076
AsAt_g16450	969	776.094	0	0
AsAt_g17589	1416	1223.04	7.14092	0.0481096
AsAa_g8921	675	482.336	2	0.0341664
AsAt_g10566	477	285.05	3	0.08672
AsAt_g12338	2268	2075.04	26.0595	0.10348
AsAa_g2665	1251	1058.04	278.993	2.17275
AsAt_g16521	696	503.304	0	0
AsAt_g5597	2100	1907.04	0	0
AsAt_g14866	1206	1013.04	1557.43	12.6678
AsAa_g14457	2106	1913.04	260	1.11987
AsAa_g10084	1281	1088.04	1840.29	13.9367
AsAt_g9893	2355	2162.04	3	0.0114334
AsAa_g1552	891	698.12	910.955	10.7519
AsAa_g10178	1404	1211.04	708.939	4.82356
AsAa_g911	1380	1187.04	698	4.84516
AsAt_g6659	1185	992.041	96.925	0.805053
AsAt_g19783	1332	1139.04	5	0.03617
AsAt_g12838	510	317.876	0	0
AsAa_g4826	2529	2336.04	20.3187	0.0716694
AsAa_g11406	1152	959.041	203.739	1.75047
AsAt_g1471	1260	1067.04	179.849	1.38882
AsAt_g20243	2841	2648.04	32.8369	0.102178
AsAt_g10073	1404	1211.04	23.8333	0.16216
AsAa_g8745	564	371.6	7.15909	0.158745
AsAa_g3411	1425	1232.04	156.987	1.04992
AsAt_g5216	2568	2375.04	4.12888	0.0143245
AsAa_g12435	2337	2144.04	39.5951	0.152169
AsAa_g17086	816	623.207	3	0.039665
AsAa_g18363	1311	1118.04	1981.53	14.6036
AsAa_g23183	1134	941.041	2	0.0175122
AsAt_g14890	2238	2045.04	411.658	1.65864
AsAt_g4416	1608	1415.04	28.2593	0.164555
AsAa_g17252	2703	2510.04	227	0.745184
AsAa_g11027	2472	2279.04	17	0.0614632
AsAa_g16339	1767	1574.04	34	0.177984
AsAt_g13256	888	695.12	316.869	3.75611
AsAt_g10526	1572	1379.04	0	0
AsAt_g5571	921	728.12	5	0.056583
AsAt_g7035	1263	1070.04	3.10029	0.0238737
AsAt_g15917	426	235.235	0	0
AsAt_g16971	1236	1043.04	3	0.0236994
AsAa_g1378	1143	950.041	314.925	2.73138
AsAt_g9019	2076	1883.04	11.1214	0.0486649
AsAt_g9203	3369	3176.04	0	0
AsAa_g5440	564	371.6	0	0
AsAa_g2622	1359	1166.04	15.4258	0.109007
AsAt_g17111	840	647.165	0	0
AsAa_g22494	2148	1955.04	588.935	2.48216
AsAt_g20719	669	476.368	8	0.138378
AsAa_g4664	1464	1271.04	652.975	4.23307
AsAt_g10249	1410	1217.04	22.6369	0.15326
AsAt_g10304	1173	980.041	0	0
AsAt_g9587	828	635.186	0	0
AsAt_g4850	1446	1253.04	160.175	1.05329
AsAa_g10722	525	332.822	607	15.0278
AsAa_g11123	861	668.165	10	0.12332
AsAa_g10243	1254	1061.04	765.991	5.94853
AsAt_g16054	852	659.165	84.4659	1.05586
AsAt_g7838	1683	1490.04	13.8412	0.0765409
AsAa_g1876	459	267.398	1167.98	35.9911
AsAt_g21555	1773	1580.04	323.435	1.6867
AsAt_g9258	1392	1199.04	9.57738	0.0658159
AsAa_g22322	1197	1004.04	368.885	3.02732
AsAa_g10102	1185	992.041	1116.78	9.27594
AsAa_g5711	2016	1823.04	103.981	0.469976
AsAt_g5774	642	449.384	7.09181	0.130035
AsAt_g4248	2070	1877.04	12.149	0.0533319
AsAt_g5937	903	710.12	316.314	3.67033
AsAa_g13600	636	443.384	569.939	10.5917
AsAt_g21749	441	249.815	0	0
AsAa_g21526	804	611.207	0	0
AsAt_g17320	234	71.6341	0	0
AsAt_g9112	576	383.562	0	0
AsAt_g16067	2397	2204.04	12.0461	0.0450346
AsAt_g19115	951	758.12	307.319	3.34018
AsAt_g17687	288	110.201	0	0
AsAt_g1599	978	785.068	0	0
AsAt_g17119	2784	2591.04	0	0
AsAa_g620	2286	2093.04	0	0
AsAa_g17332	747	554.304	0	0
AsAa_g14031	351	164.516	443	22.1877
AsAt_g5012	1530	1337.04	15.4579	0.0952631
AsAt_g19523	1152	959.041	1.12806	0.00969199
AsAt_g11075	960	767.12	0	0
AsAt_g18929	378	189.403	1.20086	0.0522426
AsAt_g20586	516	323.844	0	0
AsAt_g21058	4068	3875.04	75.9113	0.161417
AsAt_g6362	1272	1079.04	44.1113	0.336845
AsAt_g5000	2784	2591.04	177.345	0.563978
AsAt_g18901	1644	1451.04	0	0
AsAt_g3976	1422	1229.04	0	0
AsAt_g17396	1674	1481.04	0	0
AsAa_g22108	465	273.226	16	0.482521
AsAa_g4042	726	533.304	2595.62	40.1037
AsAt_g9224	1317	1124.04	1455	10.6659
AsAa_g8769	11346	11153	3428	2.5326
AsAt_g20871	564	371.6	3	0.0665218
AsAa_g4781	1518	1325.04	396.863	2.46791
AsAt_g3201	324	140.456	5	0.293325
AsAt_g11490	777	584.207	1.04712	0.0147688
AsAt_g7373	1734	1541.04	9.21557	0.049275
AsAt_g11644	732	539.304	0	0
AsAa_g11729	1002	809.041	629.674	6.41303
AsAa_g9027	1026	833.041	276	2.72999
AsAa_g2904	870	677.165	0	0
AsAa_g7085	360	172.71	51.6727	2.46526
AsAt_g14225	4029	3836.04	118.758	0.255093
AsAa_g19528	3798	3605.04	1499	3.42618
AsAt_g255	1368	1175.04	0	0
AsAt_g8279	624	431.398	151.256	2.88904
AsAa_g18977	759	566.304	544	7.91531
AsAt_g14031	1722	1529.04	68.2557	0.367822
AsAt_g16616	168	34.8194	0	0
AsAt_g980	990	797.041	1.10482	0.0114217
AsAa_g15896	1371	1178.04	0	0
AsAt_g12155	1830	1637.04	24.321	0.122417
AsAa_g10334	1536	1343.04	9	0.0552168
AsAa_g8838	2232	2039.04	203.976	0.824274
AsAa_g393	1065	872.041	0	0
AsAa_g6086	375	186.6	29	1.28057
AsAt_g1759	771	578.285	11	0.156736
AsAa_g15516	1371	1178.04	121.592	0.850474
AsAt_g18994	666	473.368	0	0
AsAt_g13017	972	779.094	0	0
AsAa_g1232	1779	1586.04	1310.64	6.80907
AsAa_g6028	2784	2591.04	521.516	1.65849
AsAt_g18346	2244	2051.04	13.7343	0.0551759
AsAt_g153	2073	1880.04	0	0
AsAt_g15790	753	560.304	55.1803	0.811483
AsAa_g23339	486	294.04	499	13.9834
AsAa_g10139	879	686.12	770	9.24718
AsAa_g8759	657	464.384	0	0
AsAa_g22708	1251	1058.04	215.937	1.68168
AsAa_g6143	1908	1715.04	1683.82	8.08985
AsAa_g15770	1413	1220.04	299	2.01937
AsAt_g5661	909	716.12	2.1194	0.0243863
AsAt_g9098	1080	887.041	0	0
AsAt_g6995	1149	956.041	0	0
AsAt_g12027	603	410.455	44	0.883295
AsAa_g14416	1950	1757.04	393	1.84302
AsAa_g1608	252	83.7296	9	0.88569
AsAt_g12431	2193	2000.04	0	0
AsAa_g17314	954	761.12	29	0.313952
AsAt_g925	765	572.285	8.34578	0.120164
AsAa_g21667	423	232.297	99.7145	3.53698
AsAt_g14303	1230	1037.04	16.0611	0.127614
AsAt_g2178	1845	1652.04	19	0.0947657
AsAa_g8891	1629	1436.04	1	0.00573788
AsAa_g5625	2412	2219.04	75.3577	0.279821
AsAa_g7241	993	800.041	716	7.37427
AsAt_g8954	942	749.12	11.5749	0.127316
AsAt_g11296	1128	935.041	0	0
AsAt_g14050	1677	1484.04	17.0797	0.0948313
AsAt_g9966	693	500.304	0	0
AsAa_g721	1809	1616.04	0	0
AsAa_g6238_AsAa_g6244	1422	1229.04	92.5853	0.620717
AsAa_g10008	1302	1109.04	139.089	1.03339
AsAa_g6912	708	515.304	0	0
AsAt_g12099	1974	1781.04	21.5628	0.0997583
AsAt_g14435	609	416.441	89.598	1.77281
AsAt_g20728	1038	845.041	0	0
AsAa_g14777	2850	2657.04	1012.8	3.14082
AsAa_g3613	1350	1157.04	641.709	4.56991
AsAt_g5759	1356	1163.04	15.3643	0.108852
AsAa_g11897	1215	1022.04	1146.38	9.2423
AsAa_g11207	666	473.368	0	0
AsAa_g5513	1248	1055.04	560	4.37358
AsAa_g5598	1224	1031.04	0	0
AsAa_g10186	1110	917.041	0	0
AsAa_g8704	369	181.042	310	14.1091
AsAt_g9910	1692	1499.04	7.18473	0.0394925
AsAt_g19320	468	276.171	1	0.029836
AsAa_g18154	1029	836.041	32	0.315385
AsAt_g19207	537	344.755	210.215	5.02427
AsAa_g10470	993	800.041	19	0.195686
AsAa_g17337	1041	848.041	4	0.0388652
AsAt_g1633	957	764.12	1	0.0107834
AsAa_g13590	1920	1727.04	556	2.65271
AsAt_g15048	891	698.12	0	0
AsAa_g5076	552	359.649	1	0.0229108
AsAt_g1981	4791	4598.04	14.8065	0.0265337
AsAt_g7010	3099	2906.04	46.4993	0.131845
AsAa_g21414	2604	2411.04	28	0.0956912
AsAt_g7324	1038	845.041	5	0.048754
AsAt_g21871	1584	1391.04	7.05364	0.0417822
AsAa_g15243	1602	1409.04	6	0.035087
AsAt_g1992	786	593.207	3.1426	0.0436517
AsAt_g11814	990	797.041	7	0.0723662
AsAa_g17409	846	653.165	237.563	2.99692
AsAt_g14011	2133	1940.04	20.2476	0.0859967
AsAa_g12088	507	314.887	0	0
AsAt_g4568	2517	2324.04	2.01563	0.00714635
AsAa_g13331	1077	884.041	1928.25	17.9725
AsAa_g22973	417	226.536	27	0.982076
AsAa_g6141	618	425.441	1180	22.8539
AsAt_g6368	486	294.04	70.7665	1.98308
AsAa_g20170	804	611.207	0	0
AsAa_g21485	852	659.165	216	2.70009
AsAt_g4569	2754	2561.04	40	0.128695
AsAt_g9469	1368	1175.04	0	0
AsAt_g16979	399	209.308	8	0.314936
AsAa_g3241	1386	1193.04	420.743	2.9059
AsAt_g2075	1569	1376.04	0	0
AsAt_g14066	2697	2504.04	4.03781	0.0132869
AsAt_g16760	1530	1337.04	4	0.0246509
AsAt_g12478	228	67.7182	0	0
AsAt_g18234	1092	899.041	5	0.0458257
AsAa_g13768	915	722.12	347.838	3.96905
AsAa_g5533	870	677.165	175.799	2.13915
AsAa_g3513	723	530.304	204.714	3.18083
AsAa_g15383	396	206.462	144	5.74699
AsAt_g9212	516	323.844	0	0
AsAt_g511	1788	1595.04	2.05822	0.0106325
AsAt_g5898	1482	1289.04	0	0
AsAt_g6962	1131	938.041	2.54888	0.0223895
AsAt_g21769	1215	1022.04	4.0828	0.0329161
AsAa_g11034	2919	2726.04	1153.72	3.48727
AsAa_g13120	1767	1574.04	0	0
AsAa_g1282	2184	1991.04	18	0.0744922
AsAa_g3964	1209	1016.04	549.801	4.45874
AsAa_g17261	540	347.743	2	0.0473904
AsAt_g12974	2532	2339.04	10.0657	0.0354589
AsAa_g11606	1323	1130.04	4455.94	32.491
AsAt_g2987	1611	1418.04	428.247	2.48842
AsAa_g4205	477	285.05	0	0
AsAt_g19068	480	288.04	0	0
AsAt_g12391	2103	1910.04	79.8117	0.344304
AsAt_g19798	933	740.12	42	0.467591
AsAt_g16330	462	270.335	0	0
AsAa_g12612	1263	1070.04	395	3.04169
AsAa_g879	921	728.12	0	0
AsAa_g3337	417	226.536	0	0
AsAa_g18516	558	365.612	296.199	6.67546
AsAa_g6922	1563	1370.04	5	0.0300715
AsAa_g1424	684	491.304	631.781	10.5958
AsAa_g14075	357	170.013	0	0
AsAa_g22750	1731	1538.04	180	0.964324
AsAt_g14216	1062	869.041	10.0891	0.0956596
AsAt_g5426	972	779.094	0	0
AsAa_g2422	1137	944.041	0	0
AsAt_g2047	1182	989.041	47.5294	0.395974
AsAa_g8994	1515	1322.04	9	0.0560939
AsAa_g15571	1401	1208.04	230.527	1.57238
AsAa_g19727	945	752.12	4	0.0438219
AsAa_g2864	1344	1151.04	0	0
AsAa_g3552	489	297.03	57	1.58122
AsAt_g7944	1095	902.041	30	0.27404
AsAt_g10801	447	255.713	3	0.0966688
AsAt_g1559	924	731.12	0	0
AsAt_g11106	954	761.12	0	0
AsAt_g1824	1389	1196.04	59.0214	0.406613
AsAa_g4080	375	186.6	25	1.10394
AsAt_g3596	1317	1124.04	60.364	0.442501
AsAt_g3055	1287	1094.04	9.74227	0.0733744
AsAt_g7808	1476	1283.04	0	0
AsAa_g19347	2889	2696.04	315.06	0.962909
AsAt_g12265	1428	1235.04	64	0.426989
AsAa_g954	1440	1247.04	0	0
AsAt_g14437	375	186.6	0	0
AsAa_g4407	942	749.12	471.934	5.19097
AsAt_g5393	456	264.478	0	0
AsAa_g6019	660	467.368	59	1.04019
AsAt_g781	1854	1661.04	0	0
AsAt_g6577	420	229.444	568	20.3981
AsAa_g14180	2028	1835.04	0	0
AsAt_g8904	1527	1334.04	9	0.0555894
AsAt_g8354	897	704.12	17.6476	0.206518
AsAt_g4099	453	261.601	0	0
AsAt_g3835	312	130.203	48	3.03765
AsAt_g9570	768	575.285	10.0635	0.144141
AsAt_g10257	351	164.516	428	21.4364
AsAa_g9913	987	794.041	7	0.0726396
AsAa_g3999	825	632.207	203	2.64579
AsAt_g10225	1626	1433.04	0	0
AsAt_g7745	228	67.7182	0	0
AsAa_g14287	3408	3215.04	1247.96	3.1984
AsAa_g11792	1398	1205.04	227.974	1.55884
AsAa_g19539	2310	2117.04	209.944	0.817132
AsAt_g22019	1074	881.041	7.10749	0.066472
AsAa_g15556	1191	998.041	157.941	1.30396
AsAt_g19994	255	85.8101	0	0
AsAa_g8163	297	117.606	827	57.9423
AsAt_g12305	615	422.441	138.51	2.70167
AsAa_g16706	4863	4670.04	1887.93	3.33107
AsAt_g22223	2193	2000.04	10.0142	0.0412567
AsAt_g7802	462	270.335	6.77874	0.206616
AsAa_g17388	453	261.601	60	1.88986
AsAt_g6290	1626	1433.04	1.00033	0.00575177
AsAt_g21381	1338	1145.04	309.134	2.22456
AsAt_g10138	855	662.165	2.10028	0.0261354
AsAt_g21260	765	572.285	236.689	3.40789
AsAt_g19551	1629	1436.04	41.3919	0.237502
AsAa_g19066	2133	1940.04	8241	35.0015
AsAt_g13497	1887	1694.04	3.09049	0.0150321
AsAa_g20335	741	548.304	1209.92	18.1825
AsAt_g10710	972	779.094	0	0
AsAa_g4641	1032	839.041	295.93	2.90619
AsAt_g21655	3246	3053.04	1	0.00269889
AsAa_g9156	381	192.202	0	0
AsAt_g11088	921	728.12	0	0
AsAa_g13565	465	273.226	172.678	5.20753
AsAt_g16186	231	69.6786	6.36856	0.753114
AsAt_g14658	1602	1409.04	1.05935	0.00619492
AsAa_g2772	1641	1448.04	484	2.75412
AsAt_g1917	300	120.102	81.8029	5.61225
AsAa_g14158	1386	1193.04	120	0.828789
AsAa_g20042	291	112.669	0	0
AsAt_g16962	771	578.285	146.232	2.08362
AsAa_g21469	1104	911.041	0	0
AsAt_g2103	852	659.165	0	0
AsAa_g12839	1764	1571.04	0	0
AsAt_g2352	1017	824.041	0	0
AsAt_g258	873	680.12	18.9844	0.230001
AsAt_g65	1434	1241.04	1	0.00663945
AsAa_g4077	1746	1553.04	1077.77	5.7182
AsAt_g13888	1338	1145.04	0	0
AsAa_g6464	3501	3308.04	1711.22	4.26239
AsAa_g4661	1518	1325.04	175.555	1.09169
AsAa_g15935	762	569.285	55	0.796071
AsAt_g8322	1917	1724.04	1	0.00477937
AsAa_g4633	1434	1241.04	0	0
AsAt_g6745	1143	950.041	0	0
AsAa_g21805	1647	1454.04	65.8639	0.373241
AsAa_g2615	1437	1244.04	428.995	2.84142
AsAa_g17316	1029	836.041	155	1.52764
AsAa_g13752	1428	1235.04	6739.17	44.9618
AsAt_g1470	3186	2993.04	14.1001	0.0388174
AsAt_g7916	2229	2036.04	3.02534	0.0122435
AsAt_g399	2352	2159.04	17.4724	0.0666823
AsAa_g22672	330	145.753	561	31.7149
AsAt_g12469	528	335.789	0	0
AsAt_g6085	663	470.368	18.1434	0.317833
AsAt_g10934	1050	857.041	0	0
AsAa_g16081	2196	2003.04	239.567	0.985497
AsAt_g16788	780	587.207	0	0
AsAa_g13560	1134	941.041	154.273	1.35083
AsAa_g18089	633	440.384	0	0
AsAa_g12938	1698	1505.04	3	0.0164245
AsAt_g9497	3984	3791.04	1.34119	0.00291507
AsAt_g11575	1983	1790.04	50.3312	0.231682
AsAa_g12841	858	665.165	4354.93	53.9474
AsAa_g999	1518	1325.04	679	4.22239
AsAt_g6442	453	261.601	0	0
AsAa_g11310	1425	1232.04	138.127	0.92379
AsAt_g1779	1197	1004.04	18.0921	0.148476
AsAa_g16472	1080	887.041	2254.7	20.9442
AsAa_g17933	1443	1250.04	1350	8.89873
AsAa_g22003	1080	887.041	4	0.0371565
AsAa_g5523	1233	1040.04	73.975	0.586075
AsAt_g11277	450	258.67	0	0
AsAa_g3767	1359	1166.04	1356	9.58218
AsAa_g5782	870	677.165	2373.63	28.8826
AsAa_g3834	609	416.441	108.895	2.15462
AsAa_g10638	294	115.042	131	9.38281
AsAt_g3605	927	734.12	3.36217	0.0377374
AsAt_g1579	1059	866.041	0	0
AsAt_g13680	750	557.304	0	0
AsAa_g9377	1695	1502.04	854	4.68484
AsAa_g12486	2250	2057.04	0	0
AsAt_g276	4545	4352.04	9.2638	0.0175394
AsAt_g428	3252	3059.04	9.06233	0.0244103
AsAa_g10131	708	515.304	692	11.0653
AsAt_g9101	885	692.12	4	0.0476209
AsAt_g6680	2340	2147.04	32.4484	0.124529
AsAa_g5436	657	464.384	606.87	10.7681
AsAa_g12191	864	671.165	99.6221	1.22305
AsAt_g21214	324	140.456	2078	121.906
AsAt_g15263	2103	1910.04	52.1748	0.22508
AsAa_g22334	306	125.108	60	3.95172
AsAa_g4191	717	524.304	266.198	4.18351
AsAt_g9229	489	297.03	3.05716	0.0848078
AsAt_g5634	1254	1061.04	0	0
AsAa_g2326	1455	1262.04	54	0.352565
AsAt_g2846	522	329.833	0	0
AsAt_g4722	1218	1025.04	29.2954	0.235492
AsAa_g1239	663	470.368	19803	346.906
AsAt_g20102	717	524.304	47.551	0.747301
AsAt_g3450	579	386.562	1	0.0213157
AsAa_g7150	1641	1448.04	623.895	3.55017
AsAa_g2594	459	267.398	2264.29	69.7739
AsAa_g16358	897	704.12	1553	18.1737
AsAt_g5265	957	764.12	0	0
AsAt_g19078	1038	845.041	10.053	0.0980247
AsAa_g3889	1041	848.041	29	0.281773
AsAt_g14768	216	60.2405	0	0
AsAt_g10885	615	422.441	0	0
AsAt_g7787	1728	1535.04	167	0.896427
AsAt_g15219	2904	2711.04	0	0
AsAa_g13247	2151	1958.04	87	0.366114
AsAa_g1412	420	229.444	122	4.38128
AsAt_g21135	1605	1412.04	1.16877	0.00682022
AsAt_g977	1038	845.041	0	0
AsAt_g2735	684	491.304	0	0
AsAt_g2202	1266	1073.04	0	0
AsAt_g13404	585	392.549	6	0.125943
AsAt_g19097	3519	3326.04	10	0.0247737
AsAa_g12287	768	575.285	0	0
AsAa_g4388	1602	1409.04	251	1.46781
AsAt_g21559	2757	2564.04	29.3826	0.0944242
AsAt_g2385	648	455.384	3.35457	0.0606985
AsAt_g16822	2331	2138.04	85.6858	0.330226
AsAa_g15456	1236	1043.04	0	0
AsAt_g14282	960	767.12	711.765	7.64525
AsAt_g15434	1350	1157.04	0	0
AsAa_g4044	2568	2375.04	641.956	2.22717
AsAa_g18594	843	650.165	362	4.58779
AsAt_g412	3189	2996.04	0	0
AsAa_g22241	2220	2027.04	56.3937	0.229238
AsAa_g21995	1416	1223.04	0	0
AsAa_g9323	2124	1931.04	22	0.0938749
AsAt_g3865	1236	1043.04	17.4012	0.137466
AsAt_g17762	3762	3569.04	141.264	0.326136
AsAt_g10645	1227	1034.04	168.241	1.34064
AsAt_g16656	792	599.207	0	0
AsAt_g19903	1194	1001.04	0	0
AsAt_g10513	1569	1376.04	0	0
AsAa_g14027	4353	4160.04	466.796	0.924586
AsAt_g2965	2595	2402.04	19.0811	0.0654548
AsAa_g15898	1365	1172.04	0	0
AsAa_g6427	912	719.12	140.801	1.61333
AsAa_g21578	2676	2483.04	0	0
AsAt_g20198	927	734.12	53.557	0.601129
AsAa_g9689	1143	950.041	1	0.00867313
AsAa_g17823	1827	1634.04	0	0
AsAa_g5019	837	644.165	94	1.2024
AsAt_g13259	2652	2459.04	1.00993	0.00338409
AsAa_g12183	762	569.285	80.9756	1.17204
AsAa_g11275	1152	959.041	406.265	3.49052
AsAa_g15607	1089	896.041	0	0
AsAa_g10036	954	761.12	28	0.303126
AsAa_g23060	876	683.12	37	0.446296
AsAt_g10173	3429	3236.04	4.10637	0.0104559
AsAt_g12892	1296	1103.04	0	0
AsAt_g9659	5778	5585.04	297.908	0.439516
AsAt_g5281	1146	953.041	0	0
AsAa_g12230	897	704.12	83	0.971293
AsAt_g17205	1185	992.041	0	0
AsAt_g13055	2526	2333.04	0	0
AsAa_g19511	840	647.165	19	0.241912
AsAa_g1952	1632	1439.04	3	0.0171778
AsAt_g9048	1104	911.041	2.09246	0.018925
AsAa_g5141	1272	1079.04	0	0
AsAt_g14926	1056	863.041	0	0
AsAa_g14209	552	359.649	40	0.916432
AsAt_g242	2607	2414.04	15.0324	0.0513101
AsAa_g15333	462	270.335	245	7.46762
AsAt_g5929	3657	3464.04	6.17386	0.0146856
AsAt_g11767	1599	1406.04	9.01607	0.0528369
AsAa_g439	909	716.12	96.8229	1.11407
AsAa_g6363	1209	1016.04	647.321	5.24961
AsAa_g19047	681	488.304	237.922	4.01479
AsAa_g2693	1035	842.041	3491	34.1613
AsAt_g19212	345	159.138	0	0
AsAa_g16296	1416	1223.04	8	0.0538973
AsAa_g5846	1260	1067.04	88	0.679548
AsAt_g21513	1056	863.041	0	0
AsAa_g11843	3369	3176.04	32	0.0830199
AsAa_g4601	1089	896.041	509.28	4.68325
AsAt_g3636	384	195.078	0	0
AsAa_g8002	3615	3422.04	1193.74	2.87438
AsAa_g4834	339	153.741	0	0
AsAt_g16547	825	632.207	2	0.0260669
AsAt_g5106	504	311.887	22	0.581225
AsAt_g2957	1218	1025.04	0	0
AsAt_g9987	1989	1796.04	0	0
AsAa_g13769	1092	899.041	0	0
AsAa_g6145	1992	1799.04	360.963	1.65325
AsAt_g373	981	788.041	0	0
AsAa_g1401	255	85.8101	0	0
AsAt_g10723	501	308.938	0	0
AsAt_g7666	534	341.766	6.05801	0.146056
AsAt_g11576	1959	1766.04	33.1704	0.154763
AsAt_g7312	615	422.441	12.6438	0.246621
AsAa_g8274	471	279.144	0	0
AsAa_g16559	1380	1187.04	276.572	1.91982
AsAt_g3752	1131	938.041	3.03082	0.0266229
AsAa_g17892	1812	1619.04	4	0.0203573
AsAa_g5861	1842	1649.04	798.979	3.99229
AsAt_g7391	1230	1037.04	519.294	4.12606
AsAt_g12883	570	377.588	1.05801	0.0230883
AsAt_g4699	462	270.335	0	0
AsAt_g17992	2892	2699.04	48.123	0.146913
AsAa_g5526	1515	1322.04	3495	21.7831
AsAa_g10359	375	186.6	558	24.64
AsAt_g18711	480	288.04	0	0
AsAt_g12776	771	578.285	22.1118	0.315065
AsAa_g1508	717	524.304	646.593	10.1617
AsAt_g18799	4257	4064.04	154.293	0.312828
AsAt_g16716	972	779.094	0	0
AsAt_g6978	609	416.441	0	0
AsAa_g4538	1992	1799.04	656.822	3.00833
AsAt_g10602	1740	1547.04	4.33846	0.0231075
AsAt_g19325	1200	1007.04	36.1579	0.295852
