target_id	length	eff_length	Atha_1	Atha_1_tpm
AsAt_g21637	624	434.169	715	13.0216
AsAa_g709	630	440.147	1	0.0179647
AsAt_g7837	567	377.341	6	0.125729
AsAt_g16328	981	790.922	0	0
AsAt_g2372	582	392.264	51	1.02804
AsAa_g8961	1482	1291.92	0	0
AsAt_g5924	957	766.922	171	1.76304
AsAa_g23046	1227	1036.92	0	0
AsAt_g1604	267	94.3421	1	0.083813
AsAa_g20858	972	781.922	0	0
AsAa_g23173	2733	2542.92	0	0
AsAa_g6927	1374	1183.92	0	0
AsAt_g5832	300	121.144	0	0
AsAa_g20818	420	232.084	0	0
AsAt_g7456	492	302.864	297	7.75401
AsAt_g20323	1533	1342.92	4	0.0235519
AsAt_g14592	288	110.993	77	5.48543
AsAt_g12742	510	320.669	254	6.26316
AsAa_g2572	2343	2152.92	1.01167	0.00371561
AsAt_g16253	405	217.539	0	0
AsAa_g20737	1752	1561.92	0	0
AsAa_g509	1188	997.922	0	0
AsAt_g16835	1497	1306.92	2	0.0121003
AsAa_g11601	465	276.174	0	0
AsAt_g8798	768	578.073	348	4.76007
AsAa_g4314	543	353.469	2.00187	0.0447818
AsAa_g11653	1371	1180.92	0	0
AsAt_g10384	1359	1168.92	1531.99	10.363
AsAa_g21478	1194	1003.92	0	0
AsAa_g20863	471	282.09	0	0
AsAt_g17854	3762	3571.92	1	0.00221368
AsAt_g13537	1191	1000.92	1627	12.853
AsAt_g802	1608	1417.92	184	1.02608
AsAt_g1765	2406	2215.92	305	1.08833
AsAt_g5521	1473	1282.92	316.994	1.95374
AsAa_g12924	1365	1174.92	0	0
AsAa_g6397	903	712.995	0	0
AsAa_g23003	3285	3094.92	0	0
AsAt_g5914	1299	1108.92	211.994	1.51161
AsAa_g8451	633	443.147	0	0
AsAa_g2963	945	754.922	2.15733	0.022596
AsAt_g12569	1899	1708.92	5	0.0231348
AsAt_g21026	1875	1684.92	1	0.00469286
AsAt_g15172	2880	2689.92	2911	8.55696
AsAt_g3100	966	775.922	0	0
AsAt_g22003	1506	1315.92	366	2.19922
AsAt_g1326	927	736.941	0	0
AsAa_g20776	765	575.073	0	0
AsAa_g17895	825	635.029	56.2232	0.700066
AsAt_g16591	1599	1408.92	0	0
AsAa_g19620	1851	1660.92	136.264	0.648708
AsAa_g14191	1272	1081.92	0	0
AsAa_g1344	288	110.993	0	0
AsAt_g142	3708	3517.92	1.99998	0.00449529
AsAt_g18134	564	374.379	57	1.20387
AsAa_g17276	285	108.51	0	0
AsAa_g21165	2019	1828.92	0	0
AsAt_g7687	1062	871.922	418	3.79067
AsAt_g3538	1362	1171.92	499	3.36681
AsAa_g10318	921	730.977	0	0
AsAt_g10310	2133	1942.92	4	0.0162788
AsAa_g19226	1608	1417.92	0	0
AsAt_g6211	384	197.501	85	3.40304
AsAt_g16450	969	778.922	465.978	4.7303
AsAt_g17589	1416	1225.92	420.837	2.71436
AsAa_g8921	675	485.112	0	0
AsAt_g10566	477	288.019	79	2.16882
AsAt_g12338	2268	2077.92	621	2.36309
AsAa_g2665	1251	1060.92	0	0
AsAt_g16521	696	506.087	0	0
AsAt_g5597	2100	1909.92	0	0
AsAt_g14866	1206	1015.92	35207.9	274.029
AsAa_g14457	2106	1915.92	0	0
AsAa_g10084	1281	1090.92	0	0
AsAt_g9893	2355	2164.92	2	0.00730474
AsAa_g1552	891	700.995	0	0
AsAa_g10178	1404	1213.92	0	0
AsAa_g911	1380	1189.92	0	0
AsAt_g6659	1185	994.922	1079	8.5753
AsAt_g19783	1332	1141.92	89	0.61627
AsAt_g12838	510	320.669	0	0
AsAa_g4826	2529	2338.92	0	0
AsAa_g11406	1152	961.922	0	0
AsAt_g1471	1260	1069.92	1219.27	9.01083
AsAt_g20243	2841	2650.92	610	1.81949
AsAt_g10073	1404	1213.92	886	5.77112
AsAa_g8745	564	374.379	0	0
AsAa_g3411	1425	1234.92	1.0012	0.00641058
AsAt_g5216	2568	2377.92	177	0.588563
AsAa_g12435	2337	2146.92	0	0
AsAa_g17086	816	626.029	0	0
AsAa_g18363	1311	1120.92	0	0
AsAa_g23183	1134	943.922	0	0
AsAt_g14890	2238	2047.92	887	3.42474
AsAt_g4416	1608	1417.92	373	2.08005
AsAa_g17252	2703	2512.92	4.08103	0.0128413
AsAa_g11027	2472	2281.92	0	0
AsAa_g16339	1767	1576.92	0	0
AsAt_g13256	888	697.995	493	5.58485
AsAt_g10526	1572	1381.92	317	1.81381
AsAt_g5571	921	730.977	0	0
AsAt_g7035	1263	1072.92	85	0.626423
AsAt_g15917	426	237.959	1	0.0332288
AsAt_g16971	1236	1045.92	109	0.824032
AsAa_g1378	1143	952.922	0	0
AsAt_g9019	2076	1885.92	680.996	2.85521
AsAt_g9203	3369	3178.92	0	0
AsAa_g5440	564	374.379	0	0
AsAa_g2622	1359	1168.92	1	0.00676444
AsAt_g17111	840	650.029	10	0.121642
AsAa_g22494	2148	1957.92	7.02603	0.0283747
AsAt_g20719	669	479.124	27	0.445587
AsAa_g4664	1464	1273.92	0	0
AsAt_g10249	1410	1219.92	1931.68	12.5205
AsAt_g10304	1173	982.922	225	1.81001
AsAt_g9587	828	638.029	5.22451	0.0647474
AsAt_g4850	1446	1255.92	1211	7.62428
AsAa_g10722	525	335.555	0	0
AsAa_g11123	861	671.012	0	0
AsAa_g10243	1254	1063.92	0	0
AsAt_g16054	852	662.029	618	7.38123
AsAt_g7838	1683	1492.92	630	3.33673
AsAa_g1876	459	270.276	0	0
AsAt_g21555	1773	1582.92	962	4.80543
AsAt_g9258	1392	1201.92	505	3.32225
AsAa_g22322	1197	1006.92	0	0
AsAa_g10102	1185	994.922	0	0
AsAa_g5711	2016	1825.92	13	0.0562961
AsAt_g5774	642	452.147	482	8.42916
AsAt_g4248	2070	1879.92	436.969	1.83793
AsAt_g5937	903	712.995	1361	15.0935
AsAa_g13600	636	446.147	1.02157	0.0181053
AsAt_g21749	441	252.603	3	0.0939073
AsAa_g21526	804	614.029	0	0
AsAt_g17320	234	70.7026	160	17.8938
AsAt_g9112	576	386.303	9	0.184218
AsAt_g16067	2397	2206.92	0	0
AsAt_g19115	951	760.922	765	7.94947
AsAt_g17687	288	110.993	0	0
AsAt_g1599	978	787.922	1	0.0100354
AsAt_g17119	2784	2593.92	24	0.0731596
AsAa_g620	2286	2095.92	0	0
AsAa_g17332	747	557.087	0	0
AsAa_g14031	351	166.795	10.1933	0.483224
AsAt_g5012	1530	1339.92	455	2.68503
AsAt_g19523	1152	961.922	463.174	3.80734
AsAt_g11075	960	769.922	0	0
AsAt_g18929	378	191.855	876	36.1033
AsAt_g20586	516	326.588	46	1.11372
AsAt_g21058	4068	3877.92	1970.98	4.01885
AsAt_g6362	1272	1081.92	180	1.31551
AsAt_g5000	2784	2593.92	674	2.05457
AsAt_g18901	1644	1453.92	5	0.0271923
AsAt_g3976	1422	1231.92	17	0.109115
AsAt_g17396	1674	1483.92	0	0
AsAa_g22108	465	276.174	2	0.0572618
AsAa_g4042	726	536.087	0	0
AsAt_g9224	1317	1126.92	828	5.8097
AsAa_g8769	11346	11155.9	0	0
AsAt_g20871	564	374.379	167	3.52714
AsAa_g4781	1518	1327.92	0	0
AsAt_g3201	324	142.183	167	9.28724
AsAt_g11490	777	587.058	3	0.040407
AsAt_g7373	1734	1543.92	1283	6.5708
AsAt_g11644	732	542.087	0	0
AsAa_g11729	1002	811.922	0	0
AsAa_g9027	1026	835.922	0	0
AsAa_g2904	870	679.995	0	0
AsAa_g7085	360	175.063	1.05479	0.047642
AsAt_g14225	4029	3838.92	306	0.630274
AsAa_g19528	3798	3607.92	146.248	0.320516
AsAt_g255	1368	1177.92	0	0
AsAt_g8279	624	434.169	741	13.4951
AsAa_g18977	759	569.073	0	0
AsAt_g14031	1722	1531.92	1694	8.74367
AsAt_g16616	168	33.3289	0	0
AsAt_g980	990	799.922	2	0.0197697
AsAa_g15896	1371	1180.92	0	0
AsAt_g12155	1830	1639.92	1832.04	8.83342
AsAa_g10334	1536	1345.92	0	0
AsAa_g8838	2232	2041.92	13.073	0.0506238
AsAa_g393	1065	874.922	0	0
AsAa_g6086	375	189.029	0	0
AsAt_g1759	771	581.073	0	0
AsAa_g15516	1371	1180.92	10.0362	0.0671991
AsAt_g18994	666	476.124	168	2.79001
AsAt_g13017	972	781.922	171	1.72922
AsAa_g1232	1779	1588.92	145.838	0.725746
AsAa_g6028	2784	2593.92	36.5092	0.111292
AsAt_g18346	2244	2053.92	136	0.523567
AsAt_g153	2073	1882.92	36	0.151178
AsAt_g15790	753	563.087	96.9348	1.3612
AsAa_g23339	486	296.909	335	8.92153
AsAa_g10139	879	688.995	45	0.516432
AsAa_g8759	657	467.136	0	0
AsAa_g22708	1251	1060.92	0	0
AsAa_g6143	1908	1717.92	0	0
AsAa_g15770	1413	1222.92	0	0
AsAt_g5661	909	718.995	124.675	1.37111
AsAt_g9098	1080	889.922	24	0.213244
AsAt_g6995	1149	958.922	61	0.502995
AsAt_g12027	603	413.254	404	7.73004
AsAa_g14416	1950	1759.92	3	0.0134786
AsAa_g1608	252	83.2772	0	0
AsAt_g12431	2193	2002.92	0	0
AsAa_g17314	954	763.922	0	0
AsAt_g925	765	575.073	65	0.893732
AsAa_g21667	423	235.025	0	0
AsAt_g14303	1230	1039.92	102	0.775562
AsAt_g2178	1845	1654.92	0	0
AsAa_g8891	1629	1438.92	0	0
AsAa_g5625	2412	2221.92	0	0
AsAa_g7241	993	802.922	183	1.80217
AsAt_g8954	942	751.922	118	1.24087
AsAt_g11296	1128	937.922	0	0
AsAt_g14050	1677	1486.92	220	1.16991
AsAt_g9966	693	503.087	1144.88	17.9943
AsAa_g721	1809	1618.92	1	0.00488417
AsAa_g6238_AsAa_g6244	1422	1231.92	0	0
AsAa_g10008	1302	1111.92	0	0
AsAa_g6912	708	518.087	0	0
AsAt_g12099	1974	1783.92	390	1.72865
AsAt_g14435	609	419.243	362	6.82746
AsAt_g20728	1038	847.922	607	5.66044
AsAa_g14777	2850	2659.92	0	0
AsAa_g3613	1350	1159.92	1	0.00681692
AsAt_g5759	1356	1165.92	325	2.2041
AsAa_g11897	1215	1024.92	656.109	5.06177
AsAa_g11207	666	476.124	0	0
AsAa_g5513	1248	1057.92	374	2.79534
AsAa_g5598	1224	1033.92	0	0
AsAa_g10186	1110	919.922	0	0
AsAa_g8704	369	183.407	1	0.0431124
AsAt_g9910	1692	1501.92	181	0.952902
AsAt_g19320	468	279.118	39	1.10483
AsAa_g18154	1029	838.922	0	0
AsAt_g19207	537	347.487	914.811	20.8166
AsAa_g10470	993	802.922	0	0
AsAa_g17337	1041	850.922	0	0
AsAt_g1633	957	766.922	13	0.134032
AsAa_g13590	1920	1729.92	0	0
AsAt_g15048	891	700.995	26	0.293275
AsAa_g5076	552	362.434	0	0
AsAt_g1981	4791	4600.92	824.953	1.41776
AsAt_g7010	3099	2908.92	2181.93	5.93098
AsAa_g21414	2604	2413.92	0	0
AsAt_g7324	1038	847.922	4	0.0373011
AsAt_g21871	1584	1393.92	2581	14.6408
AsAa_g15243	1602	1411.92	0	0
AsAt_g1992	786	596.029	172.984	2.29485
AsAt_g11814	990	799.922	5	0.0494242
AsAa_g17409	846	656.029	0	0
AsAt_g14011	2133	1942.92	446.792	1.81831
AsAa_g12088	507	317.709	0	0
AsAt_g4568	2517	2326.92	308	1.04661
AsAa_g13331	1077	886.922	0	0
AsAa_g22973	417	229.136	0	0
AsAa_g6141	618	428.18	0	0
AsAt_g6368	486	296.909	0	0
AsAa_g20170	804	614.029	0	0
AsAa_g21485	852	662.029	0	0
AsAt_g4569	2754	2563.92	458.87	1.41515
AsAt_g9469	1368	1177.92	0	0
AsAt_g16979	399	211.75	145	5.41455
AsAa_g3241	1386	1195.92	0	0
AsAt_g2075	1569	1378.92	0	0
AsAt_g14066	2697	2506.92	11266.9	35.5371
AsAt_g16760	1530	1339.92	133	0.784855
AsAt_g12478	228	66.7605	5	0.592199
AsAt_g18234	1092	901.922	562	4.92702
AsAa_g13768	915	724.977	0	0
AsAa_g5533	870	679.995	0	0
AsAa_g3513	723	533.087	0	0
AsAa_g15383	396	208.935	0	0
AsAt_g9212	516	326.588	0	0
AsAt_g511	1788	1597.92	591.937	2.92912
AsAt_g5898	1482	1291.92	40	0.244817
AsAt_g6962	1131	940.922	10	0.0840356
AsAt_g21769	1215	1024.92	208	1.60468
AsAa_g11034	2919	2728.92	0	0
AsAa_g13120	1767	1576.92	0	0
AsAa_g1282	2184	1993.92	1	0.0039656
AsAa_g3964	1209	1018.92	0	0
AsAa_g17261	540	350.487	0	0
AsAt_g12974	2532	2341.92	46.6591	0.157537
AsAa_g11606	1323	1132.92	3.01914	0.0210717
AsAt_g2987	1611	1420.92	4557.52	25.3615
AsAa_g4205	477	288.019	0	0
AsAt_g19068	480	290.99	0	0
AsAt_g12391	2103	1912.92	652.963	2.69903
AsAt_g19798	933	742.922	492.968	5.24678
AsAt_g16330	462	273.222	0	0
AsAa_g12612	1263	1072.92	0	0
AsAa_g879	921	730.977	0	0
AsAa_g3337	417	229.136	0	0
AsAa_g18516	558	368.388	0	0
AsAa_g6922	1563	1372.92	0	0
AsAa_g1424	684	494.112	0	0
AsAa_g14075	357	172.25	0	0
AsAa_g22750	1731	1540.92	0	0
AsAt_g14216	1062	871.922	118	1.07009
AsAt_g5426	972	781.922	176	1.77978
AsAa_g2422	1137	946.922	0	0
AsAt_g2047	1182	991.922	286.31	2.28232
AsAa_g8994	1515	1324.92	0	0
AsAa_g15571	1401	1210.92	0	0
AsAa_g19727	945	754.922	0	0
AsAa_g2864	1344	1153.92	0	0
AsAa_g3552	489	299.871	0	0
AsAt_g7944	1095	904.922	187	1.63398
AsAt_g10801	447	258.507	234	7.15748
AsAt_g1559	924	733.977	3	0.0323188
AsAt_g11106	954	763.922	0	0
AsAt_g1824	1389	1198.92	204.959	1.35174
AsAa_g4080	375	189.029	0	0
AsAt_g3596	1317	1126.92	2328	16.3345
AsAt_g3055	1287	1096.92	87	0.627134
AsAt_g7808	1476	1285.92	2299	14.1365
AsAa_g19347	2889	2698.92	0	0
AsAt_g12265	1428	1237.92	451	2.88072
AsAa_g954	1440	1249.92	0	0
AsAt_g14437	375	189.029	0	0
AsAa_g4407	942	751.922	0	0
AsAt_g5393	456	267.303	0	0
AsAa_g6019	660	470.136	104	1.74915
AsAt_g781	1854	1663.92	8.01909	0.0381074
AsAt_g6577	420	232.084	492	16.7625
AsAa_g14180	2028	1837.92	0	0
AsAt_g8904	1527	1336.92	168	0.99362
AsAt_g8354	897	706.995	9	0.100657
AsAt_g4099	453	264.35	1	0.0299115
AsAt_g3835	312	131.56	134	8.05373
AsAt_g9570	768	578.073	700	9.57486
AsAt_g10257	351	166.795	418	19.8157
AsAa_g9913	987	796.922	0	0
AsAa_g3999	825	635.029	0	0
AsAt_g10225	1626	1435.92	498	2.7423
AsAt_g7745	228	66.7605	147	17.4106
AsAa_g14287	3408	3217.92	21.0175	0.0516443
AsAa_g11792	1398	1207.92	0	0
AsAa_g19539	2310	2119.92	0	0
AsAt_g22019	1074	883.922	531	4.75004
AsAa_g15556	1191	1000.92	0	0
AsAt_g19994	255	85.3983	0	0
AsAa_g8163	297	118.616	0	0
AsAt_g12305	615	425.212	762	14.1699
AsAa_g16706	4863	4672.92	10.5586	0.0178663
AsAt_g22223	2193	2002.92	63	0.24871
AsAt_g7802	462	273.222	9	0.260462
AsAa_g17388	453	264.35	0	0
AsAt_g6290	1626	1435.92	1097	6.04078
AsAt_g21381	1338	1147.92	1650	11.3655
AsAt_g10138	855	665.029	1140	13.5544
AsAt_g21260	765	575.073	517	7.10861
AsAt_g19551	1629	1438.92	365	2.00573
AsAa_g19066	2133	1942.92	66.06	0.268844
AsAt_g13497	1887	1696.92	38	0.177067
AsAa_g20335	741	551.087	17.2548	0.247574
AsAt_g10710	972	781.922	1053.87	10.6572
AsAa_g4641	1032	841.922	0	0
AsAt_g21655	3246	3055.92	37	0.0957363
AsAa_g9156	381	194.679	0	0
AsAt_g11088	921	730.977	0	0
AsAa_g13565	465	276.174	0	0
AsAt_g16186	231	68.7423	47	5.40618
AsAt_g14658	1602	1411.92	633	3.54495
AsAa_g2772	1641	1450.92	1	0.00544971
AsAt_g1917	300	121.144	168	10.9654
AsAa_g14158	1386	1195.92	0	0
AsAa_g20042	291	113.583	0	0
AsAt_g16962	771	581.073	771	10.4916
AsAa_g21469	1104	913.922	0	0
AsAt_g2103	852	662.029	0	0
AsAa_g12839	1764	1573.92	0	0
AsAt_g2352	1017	826.922	0	0
AsAt_g258	873	682.995	13	0.150502
AsAt_g65	1434	1243.92	73	0.464031
AsAa_g4077	1746	1555.92	0	0
AsAt_g13888	1338	1147.92	0	0
AsAa_g6464	3501	3310.92	28.4359	0.0679102
AsAa_g4661	1518	1327.92	0	0
AsAa_g15935	762	572.073	1	0.0138218
AsAt_g8322	1917	1726.92	454	2.07874
AsAa_g4633	1434	1243.92	0	0
AsAt_g6745	1143	952.922	100	0.829774
AsAa_g21805	1647	1456.92	0	0
AsAa_g2615	1437	1246.92	0	0
AsAa_g17316	1029	838.922	0	0
AsAa_g13752	1428	1237.92	301.705	1.92711
AsAt_g1470	3186	2995.92	1268	3.34662
AsAt_g7916	2229	2038.92	640	2.48197
AsAt_g399	2352	2161.92	942.88	3.44853
AsAa_g22672	330	147.518	135	7.23613
AsAt_g12469	528	338.555	0	0
AsAt_g6085	663	473.124	1163.88	19.4513
AsAt_g10934	1050	859.922	0	0
AsAa_g16081	2196	2005.92	0	0
AsAt_g16788	780	590.058	0	0
AsAa_g13560	1134	943.922	0	0
AsAa_g18089	633	443.147	0	0
AsAa_g12938	1698	1507.92	0	0
AsAt_g9497	3984	3793.92	3.1463	0.00655736
AsAt_g11575	1983	1792.92	291	1.28336
AsAa_g12841	858	668.029	41.0736	0.486166
AsAa_g999	1518	1327.92	0	0
AsAt_g6442	453	264.35	0	0
AsAa_g11310	1425	1234.92	0	0
AsAt_g1779	1197	1006.92	211	1.65693
AsAa_g16472	1080	889.922	0	0
AsAa_g17933	1443	1252.92	3	0.0189328
AsAa_g22003	1080	889.922	0	0
AsAa_g5523	1233	1042.92	0	0
AsAt_g11277	450	261.429	0	0
AsAa_g3767	1359	1168.92	0	0
AsAa_g5782	870	679.995	154.232	1.79344
AsAa_g3834	609	419.243	0	0
AsAa_g10638	294	116.087	0	0
AsAt_g3605	927	736.941	259.907	2.78871
AsAt_g1579	1059	868.922	171	1.55608
AsAt_g13680	750	560.087	241.821	3.41394
AsAa_g9377	1695	1504.92	573	3.01063
AsAa_g12486	2250	2059.92	0	0
AsAt_g276	4545	4354.92	1499	2.72169
AsAt_g428	3252	3061.92	634	1.63724
AsAa_g10131	708	518.087	0	0
AsAt_g9101	885	694.995	77	0.876044
AsAt_g6680	2340	2149.92	196.848	0.723978
AsAa_g5436	657	467.136	0	0
AsAa_g12191	864	674.012	0	0
AsAt_g21214	324	142.183	1988	110.557
AsAt_g15263	2103	1912.92	982	4.05911
AsAa_g22334	306	126.293	0	0
AsAa_g4191	717	527.087	0	0
AsAt_g9229	489	299.871	560.281	14.7737
AsAt_g5634	1254	1063.92	10	0.0743203
AsAa_g2326	1455	1264.92	1	0.00625106
AsAt_g2846	522	332.58	0	0
AsAt_g4722	1218	1027.92	201	1.54615
AsAa_g1239	663	473.124	1860.75	31.0978
AsAt_g20102	717	527.087	327	4.90549
AsAt_g3450	579	389.274	1	0.0203124
AsAa_g7150	1641	1450.92	0	0
AsAa_g2594	459	270.276	2.02691	0.0592985
AsAa_g16358	897	706.995	1337	14.9531
AsAt_g5265	957	766.922	31	0.319615
AsAt_g19078	1038	847.922	116	1.08173
AsAa_g3889	1041	850.922	0	0
AsAt_g14768	216	59.1662	0	0
AsAt_g10885	615	425.212	0	0
AsAt_g7787	1728	1537.92	294	1.51158
AsAt_g15219	2904	2713.92	0	0
AsAa_g13247	2151	1960.92	1	0.00403234
AsAa_g1412	420	232.084	0	0
AsAt_g21135	1605	1414.92	831.257	4.64536
AsAt_g977	1038	847.922	71	0.662094
AsAt_g2735	684	494.112	0	0
AsAt_g2202	1266	1075.92	20	0.146983
AsAt_g13404	585	395.264	90	1.80041
AsAt_g19097	3519	3328.92	7	0.0166269
AsAa_g12287	768	578.073	0	0
AsAa_g4388	1602	1411.92	0	0
AsAt_g21559	2757	2566.92	605	1.86363
AsAt_g2385	648	458.147	33	0.569542
AsAt_g16822	2331	2140.92	621.992	2.29721
AsAa_g15456	1236	1045.92	0	0
AsAt_g14282	960	769.922	1027	10.5473
AsAt_g15434	1350	1159.92	1	0.00681692
AsAa_g4044	2568	2377.92	0	0
AsAa_g18594	843	653.029	0	0
AsAt_g412	3189	2998.92	32	0.0843727
AsAa_g22241	2220	2029.92	0	0
AsAa_g21995	1416	1225.92	0	0
AsAa_g9323	2124	1933.92	0	0
AsAt_g3865	1236	1045.92	994.99	7.52205
AsAt_g17762	3762	3571.92	223	0.493651
AsAt_g10645	1227	1036.92	486	3.70602
AsAt_g16656	792	602.029	1	0.0131341
AsAt_g19903	1194	1003.92	0	0
AsAt_g10513	1569	1378.92	7	0.0401398
AsAa_g14027	4353	4162.92	42.4358	0.0806031
AsAt_g2965	2595	2404.92	1447.91	4.76054
AsAa_g15898	1365	1174.92	0	0
AsAa_g6427	912	721.977	0	0
AsAa_g21578	2676	2485.92	0	0
AsAt_g20198	927	736.941	471.925	5.06357
AsAa_g9689	1143	952.922	0	0
AsAa_g17823	1827	1636.92	0	0
AsAa_g5019	837	647.029	0	0
AsAt_g13259	2652	2461.92	302	0.969951
AsAa_g12183	762	572.073	1.00038	0.0138271
AsAa_g11275	1152	961.922	0	0
AsAa_g15607	1089	898.922	0	0
AsAa_g10036	954	763.922	0	0
AsAa_g23060	876	685.995	0	0
AsAt_g10173	3429	3238.92	800	1.95302
AsAt_g12892	1296	1105.92	8	0.0571982
AsAt_g9659	5778	5587.92	383	0.541958
AsAt_g5281	1146	955.922	2	0.0165434
AsAa_g12230	897	706.995	0	0
AsAt_g17205	1185	994.922	8	0.0635796
AsAt_g13055	2526	2335.92	1137	3.84875
AsAa_g19511	840	650.029	2	0.0243284
AsAa_g1952	1632	1441.92	0	0
AsAt_g9048	1104	913.922	109.262	0.945314
AsAa_g5141	1272	1081.92	0	0
AsAt_g14926	1056	865.922	150	1.36971
AsAa_g14209	552	362.434	0	0
AsAt_g242	2607	2416.92	277.9	0.909166
AsAa_g15333	462	273.222	2	0.0578804
AsAt_g5929	3657	3466.92	140	0.319302
AsAt_g11767	1599	1408.92	4967.98	27.8811
AsAa_g439	909	718.995	0	0
AsAa_g6363	1209	1018.92	0	0
AsAa_g19047	681	491.112	0	0
AsAa_g2693	1035	844.922	6.19165	0.0579438
AsAt_g19212	345	161.195	0	0
AsAa_g16296	1416	1225.92	0	0
AsAa_g5846	1260	1069.92	0	0
AsAt_g21513	1056	865.922	466	4.25524
AsAa_g11843	3369	3178.92	0	0
AsAa_g4601	1089	898.922	0	0
AsAt_g3636	384	197.501	6	0.240214
AsAa_g8002	3615	3424.92	0	0
AsAa_g4834	339	155.733	0	0
AsAt_g16547	825	635.029	189	2.35334
AsAt_g5106	504	314.717	29	0.72861
AsAt_g2957	1218	1027.92	0	0
AsAt_g9987	1989	1798.92	1	0.00439546
AsAa_g13769	1092	901.922	0	0
AsAa_g6145	1992	1801.92	0	0
AsAt_g373	981	790.922	1	0.00999732
AsAa_g1401	255	85.3983	0	0
AsAt_g10723	501	311.748	447.055	11.339
AsAt_g7666	534	344.496	420.977	9.66256
AsAt_g11576	1959	1768.92	483	2.15901
AsAt_g7312	615	425.212	479	8.90732
AsAa_g8274	471	282.09	0	0
AsAa_g16559	1380	1189.92	0	0
AsAt_g3752	1131	940.922	123	1.03364
AsAa_g17892	1812	1621.92	0	0
AsAa_g5861	1842	1651.92	13.0445	0.0624389
AsAt_g7391	1230	1039.92	4103.99	31.2049
AsAt_g12883	570	380.341	2	0.041579
AsAt_g4699	462	273.222	0	0
AsAt_g17992	2892	2701.92	896	2.62212
AsAa_g5526	1515	1324.92	1	0.00596797
AsAa_g10359	375	189.029	0	0
AsAt_g18711	480	290.99	12	0.326078
AsAt_g12776	771	581.073	53	0.721211
AsAa_g1508	717	527.087	0	0
AsAt_g18799	4257	4066.92	791.942	1.53973
AsAt_g16716	972	781.922	3	0.0303372
AsAt_g6978	609	419.243	2	0.0377208
AsAa_g4538	1992	1801.92	0	0
AsAt_g10602	1740	1549.92	42	0.214268
AsAt_g19325	1200	1009.92	773	6.05214
AsAt_g1116	1326	1135.92	666	4.63599
AsAt_g16469	1329	1138.92	299	2.07584
AsAa_g5390	237	72.6675	0	0
AsAa_g5695	1032	841.922	0	0
AsAt_g12923	2181	1990.92	257	1.0207
AsAt_g1205	1995	1804.92	1972	8.63904
AsAa_g11440	984	793.922	0	0
AsAt_g21359	567	377.341	0	0
AsAt_g2500	879	688.995	720	8.26292
AsAt_g2309	2643	2452.92	1339.92	4.31928
AsAt_g6875	762	572.073	499.996	6.91086
AsAt_g405	2604	2413.92	8	0.026205
AsAa_g16346	4602	4411.92	32.9584	0.0590684
AsAa_g17882	1293	1102.92	0	0
AsAt_g9551	825	635.029	80.8386	1.00657
AsAa_g6652	1077	886.922	0	0
AsAa_g23205	1428	1237.92	0	0
AsAa_g6885	864	674.012	42.9754	0.504161
AsAa_g7033	1464	1273.92	42	0.26069
AsAt_g7865	1605	1414.92	0	0
AsAa_g17230	1263	1072.92	0	0
AsAa_g9955	1425	1234.92	0	0
AsAt_g16702	531	341.504	36	0.833535
AsAa_g15449	3228	3037.92	50.4658	0.131352
AsAt_g6733	1260	1069.92	274	2.02496
AsAt_g4207	1002	811.922	49	0.477198
AsAa_g6535	1038	847.922	0	0
AsAt_g10477	1737	1546.92	313	1.5999
AsAa_g329	1512	1321.92	0	0
AsAa_g5847	3654	3463.92	0	0
AsAa_g18285	1860	1669.92	0	0
AsAa_g16501	1509	1318.92	0	0
AsAt_g20432	1209	1018.92	0	0
AsAt_g2239	531	341.504	458	10.6044
AsAt_g8769	1908	1717.92	0	0
AsAt_g3253	1080	889.922	319	2.83437
AsAt_g8115	3198	3007.92	139	0.365397
AsAt_g19098	3669	3478.92	518.906	1.1794
AsAa_g17411	831	641.029	0	0
AsAt_g15995	948	757.922	347.884	3.62934
AsAa_g2196	3783	3592.92	18.7838	0.0413384
AsAa_g14588	996	805.922	0	0
AsAa_g1301	858	668.029	0	0
AsAa_g2464	573	383.331	0	0
AsAa_g19423	2697	2506.92	0	0
AsAa_g9483	279	103.607	8	0.610546
AsAa_g8677	435	246.71	0	0
AsAa_g10288	381	194.679	0	0
AsAa_g5551	1791	1600.92	0	0
AsAt_g17173	990	799.922	0	0
AsAa_g17136	822	632.029	0	0
AsAt_g5397	564	374.379	20	0.422412
AsAt_g671	3708	3517.92	827.962	1.86098
AsAa_g5352	1407	1216.92	6.28736	0.0408529
AsAa_g15029	387	200.26	0	0
AsAt_g13843	678	488.112	93	1.50654
AsAt_g16273	2376	2185.92	240	0.868148
AsAa_g20385	1443	1252.92	0	0
AsAt_g2809	1065	874.922	0	0
AsAt_g16183	2922	2731.92	2089	6.04627
AsAt_g21025	1053	862.922	186	1.70435
AsAa_g16220	1398	1207.92	0	0
AsAt_g15071	936	745.922	241	2.5547
AsAt_g21295	1035	844.922	488	4.56689
AsAt_g7340	762	572.073	1073	14.8308
AsAt_g13345	1986	1795.92	104	0.457892
AsAt_g17208	252	83.2772	4	0.379797
AsAa_g1565	735	545.087	0	0
AsAa_g6001	2397	2206.92	14.4493	0.0517698
AsAt_g12195	450	261.429	21	0.635159
AsAt_g15374	432	243.802	2	0.0648649
AsAa_g9815	1230	1039.92	9	0.0684319
